0.00093,0.1
0.000169231,0.2
0.00102615,0.3
0.00168769,0.4
0.00160769,0.5
0.000703077,0.6
0.00150769,0.7
0.00309923,0.8
0.00369462,0.9
0.00268231,1
0.00221154,1.1
0.000755385,1.2
0.00221923,1.3
0.0026,1.4
0.000729231,1.5
0.00127385,1.6
0.00475538,1.7
0.00147385,1.8
0.000200769,1.9
0.000263077,2
4.61538e-05,2.1
0.000555385,2.2
0.00258615,2.3
0.000809231,2.4
0.000734615,2.5
0.000584615,2.6
0.000112308,2.7
2.38462e-05,2.8
0.00150077,2.9
0.00051,3
0.00268154,3.1
0.00045,3.2
0.000376923,3.3
5.69231e-05,3.4
0.000566923,3.5
0.00154615,3.6
0.000458462,3.7
0.000828462,3.8
0.00209769,3.9
0.00192692,4
0.000272308,4.1
0.000272308,4.2
0.000468462,4.3
0.000463846,4.4
0.000973846,4.5
7.92308e-05,4.6
0.000990769,4.7
0.00122615,4.8
0.000259231,4.9
0.000460769,5
