0.387142,0.1
0.385883,0.2
0.38739,0.3
0.387998,0.4
0.382464,0.5
0.38026,0.6
0.377192,0.7
0.37359,0.8
0.369336,0.9
0.365593,1
0.360328,1.1
0.355115,1.2
0.349964,1.3
0.338589,1.4
0.334817,1.5
0.328919,1.6
0.324005,1.7
0.312574,1.8
0.307491,1.9
0.300395,2
0.295638,2.1
0.286465,2.2
0.28209,2.3
0.276245,2.4
0.270475,2.5
0.264708,2.6
0.260328,2.7
0.255039,2.8
0.249029,2.9
0.245528,3
0.24096,3.1
0.235111,3.2
0.234503,3.3
0.228755,3.4
0.225867,3.5
0.220134,3.6
0.218049,3.7
0.214729,3.8
0.211948,3.9
0.208642,4
0.207668,4.1
0.20395,4.2
0.201436,4.3
0.198992,4.4
0.197646,4.5
0.194501,4.6
0.193286,4.7
0.189783,4.8
0.189541,4.9
0.188631,5
