0.999816,0.1
0.999787,0.2
0.999691,0.3
0.999059,0.4
0.997673,0.5
0.99573,0.6
0.993463,0.7
0.990382,0.8
0.987124,0.9
0.98417,1
0.980076,1.1
0.976226,1.2
0.971083,1.3
0.96608,1.4
0.960474,1.5
0.954519,1.6
0.947509,1.7
0.939975,1.8
0.930863,1.9
0.922431,2
0.913364,2.1
0.904489,2.2
0.894347,2.3
0.884727,2.4
0.874043,2.5
0.864162,2.6
0.852362,2.7
0.843764,2.8
0.832747,2.9
0.823675,3
0.814301,3.1
0.803526,3.2
0.793796,3.3
0.784797,3.4
0.775959,3.5
0.767742,3.6
0.759538,3.7
0.75087,3.8
0.744638,3.9
0.736769,4
0.730589,4.1
0.722539,4.2
0.715275,4.3
0.708347,4.4
0.70226,4.5
0.696661,4.6
0.690953,4.7
0.685121,4.8
0.679507,4.9
0.674366,5
