0.00300606,0.1
0.00194545,0.2
0.00139242,0.3
0.00204242,0.4
0.00258939,0.5
0.00105758,0.6
0.000184848,0.7
0.00276364,0.8
0.0039197,0.9
0.00275606,1
0.00447424,1.1
0.00149848,1.2
6.06061e-06,1.3
0.000454545,1.4
0.00417273,1.5
0.000893939,1.6
0.000715152,1.7
0.00260152,1.8
0.00481212,1.9
0.000271212,2
0.00258636,2.1
0.00280606,2.2
0.00355606,2.3
0.00131061,2.4
0.000310606,2.5
0.000378788,2.6
0.000422727,2.7
0.000374242,2.8
0.0029803,2.9
0.00484242,3
0.0009,3.1
0.000807576,3.2
0.000937879,3.3
0.00111364,3.4
0.00183485,3.5
0.00149545,3.6
0.00218939,3.7
4.54545e-06,3.8
0.000365152,3.9
0.00177424,4
0.00135303,4.1
0.00276364,4.2
0.00162727,4.3
0.000145455,4.4
0.00100303,4.5
0.000506061,4.6
0.0013303,4.7
0.00015,4.8
0.000312121,4.9
0.00180303,5
