0.625641,0.1
0.62587,0.2
0.626482,0.3
0.624332,0.4
0.623281,0.5
0.623735,0.6
0.619784,0.7
0.612235,0.8
0.60944,0.9
0.604113,1
0.594718,1.1
0.588478,1.2
0.578881,1.3
0.573215,1.4
0.561665,1.5
0.553978,1.6
0.542579,1.7
0.532493,1.8
0.521512,1.9
0.513642,2
0.50531,2.1
0.492333,2.2
0.48289,2.3
0.47321,2.4
0.46365,2.5
0.455935,2.6
0.447815,2.7
0.438081,2.8
0.433148,2.9
0.424749,3
0.416653,3.1
0.413042,3.2
0.404275,3.3
0.397988,3.4
0.393715,3.5
0.387622,3.6
0.382178,3.7
0.378056,3.8
0.373747,3.9
0.366678,4
0.365365,4.1
0.35879,4.2
0.35503,4.3
0.350905,4.4
0.347924,4.5
0.344088,4.6
0.338915,4.7
0.337025,4.8
0.335585,4.9
0.331234,5
