0.461428,0.1
0.457924,0.2
0.458125,0.3
0.460674,0.4
0.453878,0.5
0.455503,0.6
0.453572,0.7
0.457043,0.8
0.449747,0.9
0.445513,1
0.444832,1.1
0.437155,1.2
0.432316,1.3
0.426118,1.4
0.417737,1.5
0.411112,1.6
0.408316,1.7
0.396806,1.8
0.388441,1.9
0.38378,2
0.370418,2.1
0.368497,2.2
0.356187,2.3
0.353503,2.4
0.342993,2.5
0.335398,2.6
0.333457,2.7
0.323391,2.8
0.324158,2.9
0.317793,3
0.310158,3.1
0.302898,3.2
0.300937,3.3
0.295859,3.4
0.290618,3.5
0.286059,3.6
0.286891,3.7
0.281299,3.8
0.27576,3.9
0.267888,4
0.273553,4.1
0.269497,4.2
0.262053,4.3
0.263533,4.4
0.258099,4.5
0.251599,4.6
0.249872,4.7
0.250316,4.8
0.249533,4.9
0.247313,5
