0.547515,0.1
0.549801,0.2
0.549467,0.3
0.548923,0.4
0.549537,0.5
0.548944,0.6
0.545999,0.7
0.542931,0.8
0.540341,0.9
0.537058,1
0.53235,1.1
0.525754,1.2
0.519049,1.3
0.512699,1.4
0.50441,1.5
0.496364,1.6
0.488958,1.7
0.480032,1.8
0.472146,1.9
0.461295,2
0.456558,2.1
0.444195,2.2
0.437163,2.3
0.427228,2.4
0.420867,2.5
0.41166,2.6
0.403805,2.7
0.397708,2.8
0.388627,2.9
0.382977,3
0.377806,3.1
0.372203,3.2
0.366881,3.3
0.359962,3.4
0.355847,3.5
0.350544,3.6
0.345147,3.7
0.341317,3.8
0.338194,3.9
0.334215,4
0.32755,4.1
0.325069,4.2
0.322778,4.3
0.316883,4.4
0.315471,4.5
0.312994,4.6
0.307972,4.7
0.306183,4.8
0.300508,4.9
0.301003,5
