0.223097,0.1
0.223017,0.2
0.222887,0.3
0.223031,0.4
0.223457,0.5
0.223561,0.6
0.224328,0.7
0.224982,0.8
0.225809,0.9
0.226502,1
0.227229,1.1
0.228199,1.2
0.229569,1.3
0.230706,1.4
0.231884,1.5
0.233236,1.6
0.234706,1.7
0.236275,1.8
0.237959,1.9
0.239219,2
0.241521,2.1
0.242794,2.2
0.243915,2.3
0.246301,2.4
0.247758,2.5
0.2489,2.6
0.250753,2.7
0.253059,2.8
0.253908,2.9
0.255301,3
0.257403,3.1
0.258877,3.2
0.260981,3.3
0.262892,3.4
0.263672,3.5
0.266075,3.6
0.266843,3.7
0.268844,3.8
0.270441,3.9
0.271432,4
0.27357,4.1
0.273617,4.2
0.275596,4.3
0.276975,4.4
0.278871,4.5
0.279285,4.6
0.282136,4.7
0.28228,4.8
0.284229,4.9
0.286154,5
