0.109892,0.1
0.109037,0.2
0.108536,0.3
0.109158,0.4
0.108638,0.5
0.108065,0.6
0.106765,0.7
0.107944,0.8
0.108028,0.9
0.105142,1
0.10726,1.1
0.106709,1.2
0.106851,1.3
0.107505,1.4
0.106477,1.5
0.106975,1.6
0.107622,1.7
0.106724,1.8
0.10578,1.9
0.107935,2
0.106217,2.1
0.110418,2.2
0.110108,2.3
0.109697,2.4
0.111461,2.5
0.110693,2.6
0.111508,2.7
0.112749,2.8
0.113152,2.9
0.11387,3
0.11413,3.1
0.117353,3.2
0.114424,3.3
0.116536,3.4
0.117121,3.5
0.117012,3.6
0.11856,3.7
0.119294,3.8
0.120523,3.9
0.118978,4
0.119492,4.1
0.121421,4.2
0.119632,4.3
0.122517,4.4
0.123768,4.5
0.123777,4.6
0.125372,4.7
0.123529,4.8
0.125706,4.9
0.126334,5
