0.622897,0.1
0.623733,0.2
0.62797,0.3
0.62703,0.4
0.622255,0.5
0.620909,0.6
0.618224,0.7
0.61183,0.8
0.606958,0.9
0.597527,1
0.592703,1.1
0.590945,1.2
0.577588,1.3
0.571036,1.4
0.564079,1.5
0.549891,1.6
0.544073,1.7
0.539085,1.8
0.526703,1.9
0.515612,2
0.496236,2.1
0.49237,2.2
0.478285,2.3
0.47397,2.4
0.462376,2.5
0.449345,2.6
0.450303,2.7
0.435564,2.8
0.432448,2.9
0.424582,3
0.418309,3.1
0.4104,3.2
0.404855,3.3
0.396691,3.4
0.390667,3.5
0.388103,3.6
0.384467,3.7
0.381897,3.8
0.373903,3.9
0.36443,4
0.367782,4.1
0.361109,4.2
0.354327,4.3
0.352309,4.4
0.340782,4.5
0.346715,4.6
0.339406,4.7
0.340982,4.8
0.334176,4.9
0.333345,5
