0.166929,0.1
0.167495,0.2
0.167601,0.3
0.16647,0.4
0.169692,0.5
0.170904,0.6
0.17196,0.7
0.17453,0.8
0.176414,0.9
0.180636,1
0.181278,1.1
0.183222,1.2
0.184934,1.3
0.186763,1.4
0.188566,1.5
0.190303,1.6
0.192914,1.7
0.195253,1.8
0.19702,1.9
0.199354,2
0.203646,2.1
0.202348,2.2
0.205869,2.3
0.205475,2.4
0.207561,2.5
0.20997,2.6
0.213626,2.7
0.211904,2.8
0.212823,2.9
0.216919,3
0.216323,3.1
0.221475,3.2
0.218707,3.3
0.223232,3.4
0.223859,3.5
0.225924,3.6
0.227091,3.7
0.229768,3.8
0.230051,3.9
0.230338,4
0.234833,4.1
0.235343,4.2
0.23497,4.3
0.237116,4.4
0.240146,4.5
0.240354,4.6
0.243308,4.7
0.241995,4.8
0.2435,4.9
0.243838,5
