0.201283,0.1
0.201679,0.2
0.201337,0.3
0.20218,0.4
0.203843,0.5
0.206309,0.6
0.209701,0.7
0.213527,0.8
0.217365,0.9
0.234706,1
0.225498,1.1
0.229336,1.2
0.233807,1.3
0.238641,1.4
0.241517,1.5
0.246202,1.6
0.249575,1.7
0.266182,1.8
0.25774,1.9
0.260932,2
0.263489,2.1
0.267403,2.2
0.268779,2.3
0.272377,2.4
0.276023,2.5
0.278731,2.6
0.281909,2.7
0.283225,2.8
0.286215,2.9
0.288889,3
0.290425,3.1
0.292765,3.2
0.293921,3.3
0.296719,3.4
0.29898,3.5
0.30057,3.6
0.30257,3.7
0.304177,3.8
0.305983,3.9
0.307952,4
0.310916,4.1
0.312071,4.2
0.313306,4.3
0.314679,4.4
0.31725,4.5
0.318031,4.6
0.318793,4.7
0.32095,4.8
0.32274,4.9
0.323502,5
