0.481571,0.1
0.484033,0.2
0.480233,0.3
0.480674,0.4
0.474279,0.5
0.467919,0.6
0.462336,0.7
0.450621,0.8
0.437561,0.9
0.429543,1
0.418432,1.1
0.408971,1.2
0.394622,1.3
0.38794,1.4
0.375194,1.5
0.364386,1.6
0.353942,1.7
0.342461,1.8
0.337819,1.9
0.328393,2
0.314276,2.1
0.307264,2.2
0.299758,2.3
0.291114,2.4
0.28366,2.5
0.275746,2.6
0.27536,2.7
0.2654,2.8
0.259318,2.9
0.254369,3
0.25069,3.1
0.244429,3.2
0.241814,3.3
0.237522,3.4
0.234625,3.5
0.229922,3.6
0.224719,3.7
0.220621,3.8
0.220624,3.9
0.21435,4
0.211836,4.1
0.210699,4.2
0.207615,4.3
0.202482,4.4
0.200028,4.5
0.200565,4.6
0.199267,4.7
0.197072,4.8
0.193353,4.9
0.194133,5
