0.998773,0.1
0.999018,0.2
0.998491,0.3
0.997809,0.4
0.9962,0.5
0.993636,0.6
0.9896,0.7
0.985973,0.8
0.982364,0.9
0.976518,1
0.972118,1.1
0.9657,1.2
0.961527,1.3
0.953864,1.4
0.945818,1.5
0.935627,1.6
0.929418,1.7
0.918691,1.8
0.910164,1.9
0.9007,2
0.890473,2.1
0.876591,2.2
0.869755,2.3
0.852282,2.4
0.845236,2.5
0.833491,2.6
0.823236,2.7
0.811345,2.8
0.797627,2.9
0.787927,3
0.777409,3.1
0.769409,3.2
0.756109,3.3
0.744227,3.4
0.7339,3.5
0.735309,3.6
0.722627,3.7
0.713827,3.8
0.701773,3.9
0.700264,4
0.688309,4.1
0.683682,4.2
0.6765,4.3
0.671236,4.4
0.666273,4.5
0.657309,4.6
0.652991,4.7
0.646609,4.8
0.640027,4.9
0.637755,5
