0.743601,0.1
0.740548,0.2
0.740083,0.3
0.739714,0.4
0.735488,0.5
0.729321,0.6
0.72031,0.7
0.713363,0.8
0.706756,0.9
0.692274,1
0.679839,1.1
0.674036,1.2
0.658815,1.3
0.649244,1.4
0.633149,1.5
0.621411,1.6
0.618077,1.7
0.600452,1.8
0.591006,1.9
0.582976,2
0.569774,2.1
0.557464,2.2
0.550774,2.3
0.536411,2.4
0.525411,2.5
0.518458,2.6
0.509381,2.7
0.499131,2.8
0.493929,2.9
0.485065,3
0.479768,3.1
0.467625,3.2
0.469423,3.3
0.458411,3.4
0.455768,3.5
0.443815,3.6
0.440768,3.7
0.431952,3.8
0.427762,3.9
0.423369,4
0.42269,4.1
0.411107,4.2
0.413661,4.3
0.404673,4.4
0.404012,4.5
0.397321,4.6
0.391423,4.7
0.388929,4.8
0.383208,4.9
0.38581,5
