0.899571,0.1
0.900938,0.2
0.899719,0.3
0.899386,0.4
0.897352,0.5
0.895562,0.6
0.891367,0.7
0.887167,0.8
0.882262,0.9
0.87861,1
0.8708,1.1
0.864357,1.2
0.857305,1.3
0.847033,1.4
0.839257,1.5
0.830281,1.6
0.818076,1.7
0.808695,1.8
0.799105,1.9
0.784719,2
0.773119,2.1
0.759986,2.2
0.7531,2.3
0.739224,2.4
0.726529,2.5
0.715681,2.6
0.706343,2.7
0.695433,2.8
0.681962,2.9
0.674157,3
0.661624,3.1
0.660329,3.2
0.644724,3.3
0.637976,3.4
0.63069,3.5
0.619862,3.6
0.614752,3.7
0.611686,3.8
0.597505,3.9
0.591095,4
0.586005,4.1
0.5789,4.2
0.577757,4.3
0.570938,4.4
0.563048,4.5
0.556943,4.6
0.552143,4.7
0.551529,4.8
0.546019,4.9
0.54069,5
