0.587269,0.1
0.583363,0.2
0.583212,0.3
0.584163,0.4
0.579244,0.5
0.578806,0.6
0.570256,0.7
0.561687,0.8
0.550312,0.9
0.546769,1
0.539313,1.1
0.529844,1.2
0.521712,1.3
0.506081,1.4
0.502106,1.5
0.4886,1.6
0.477637,1.7
0.471819,1.8
0.459037,1.9
0.452288,2
0.447931,2.1
0.437444,2.2
0.423175,2.3
0.419181,2.4
0.411275,2.5
0.404281,2.6
0.395025,2.7
0.384406,2.8
0.390725,2.9
0.376175,3
0.372125,3.1
0.36755,3.2
0.359887,3.3
0.349613,3.4
0.347994,3.5
0.343431,3.6
0.344112,3.7
0.3312,3.8
0.333487,3.9
0.326744,4
0.325144,4.1
0.323063,4.2
0.319813,4.3
0.321081,4.4
0.316375,4.5
0.312219,4.6
0.303831,4.7
0.307063,4.8
0.295588,4.9
0.300544,5
