0.168277,0.1
0.168409,0.2
0.169146,0.3
0.17027,0.4
0.172763,0.5
0.17699,0.6
0.182006,0.7
0.187735,0.8
0.193583,0.9
0.1997,1
0.205685,1.1
0.210394,1.2
0.215671,1.3
0.219969,1.4
0.2243,1.5
0.228416,1.6
0.231384,1.7
0.235183,1.8
0.237469,1.9
0.240444,2
0.243443,2.1
0.245746,2.2
0.247805,2.3
0.249908,2.4
0.251715,2.5
0.254032,2.6
0.256027,2.7
0.258149,2.8
0.259966,2.9
0.260881,3
0.263513,3.1
0.264811,3.2
0.266633,3.3
0.268065,3.4
0.269562,3.5
0.270688,3.6
0.271672,3.7
0.273949,3.8
0.274883,3.9
0.276943,4
0.277717,4.1
0.278903,4.2
0.28071,4.3
0.282161,4.4
0.28202,4.5
0.284419,4.6
0.286307,4.7
0.287402,4.8
0.288469,4.9
0.28941,5
