0.999845,0.1
0.999782,0.2
0.9997,0.3
0.999447,0.4
0.998953,0.5
0.998068,0.6
0.997053,0.7
0.995918,0.8
0.994238,0.9
0.992463,1
0.990725,1.1
0.98843,1.2
0.985758,1.3
0.982463,1.4
0.978098,1.5
0.973235,1.6
0.96887,1.7
0.962955,1.8
0.956973,1.9
0.948697,2
0.94131,2.1
0.932083,2.2
0.923942,2.3
0.91616,2.4
0.906872,2.5
0.897342,2.6
0.887165,2.7
0.8778,2.8
0.86973,2.9
0.860815,3
0.850153,3.1
0.841367,3.2
0.831823,3.3
0.823613,3.4
0.813457,3.5
0.809207,3.6
0.79845,3.7
0.790462,3.8
0.783168,3.9
0.776468,4
0.769355,4.1
0.762265,4.2
0.754282,4.3
0.747845,4.4
0.742427,4.5
0.736668,4.6
0.730243,4.7
0.722903,4.8
0.719375,4.9
0.713845,5
