0.371146,0.1
0.368021,0.2
0.366321,0.3
0.365818,0.4
0.366239,0.5
0.358936,0.6
0.348989,0.7
0.342911,0.8
0.334479,0.9
0.325389,1
0.316525,1.1
0.310389,1.2
0.296936,1.3
0.289979,1.4
0.288289,1.5
0.274282,1.6
0.271179,1.7
0.264804,1.8
0.259875,1.9
0.248536,2
0.244221,2.1
0.23845,2.2
0.231029,2.3
0.230864,2.4
0.216821,2.5
0.216282,2.6
0.206339,2.7
0.207082,2.8
0.199654,2.9
0.198636,3
0.195314,3.1
0.193596,3.2
0.185886,3.3
0.181379,3.4
0.1786,3.5
0.175711,3.6
0.175643,3.7
0.171414,3.8
0.167846,3.9
0.167282,4
0.163504,4.1
0.164618,4.2
0.163836,4.3
0.159357,4.4
0.156021,4.5
0.1582,4.6
0.154632,4.7
0.152861,4.8
0.152411,4.9
0.148479,5
