0.812846,0.1
0.811385,0.2
0.809713,0.3
0.808938,0.4
0.809215,0.5
0.810477,0.6
0.806621,0.7
0.802826,0.8
0.797959,0.9
0.794036,1
0.788774,1.1
0.78401,1.2
0.774564,1.3
0.76821,1.4
0.755021,1.5
0.745856,1.6
0.737441,1.7
0.725082,1.8
0.718744,1.9
0.703697,2
0.690482,2.1
0.681759,2.2
0.670723,2.3
0.655913,2.4
0.650231,2.5
0.638749,2.6
0.625749,2.7
0.615503,2.8
0.610482,2.9
0.598718,3
0.589605,3.1
0.582738,3.2
0.572579,3.3
0.566169,3.4
0.561308,3.5
0.551021,3.6
0.546821,3.7
0.536538,3.8
0.532769,3.9
0.526579,4
0.519308,4.1
0.515344,4.2
0.511949,4.3
0.508097,4.4
0.499385,4.5
0.496872,4.6
0.489918,4.7
0.484487,4.8
0.481667,4.9
0.479779,5
