0.601794,0.1
0.603078,0.2
0.602203,0.3
0.601797,0.4
0.601078,0.5
0.593475,0.6
0.588241,0.7
0.584056,0.8
0.572553,0.9
0.561394,1
0.556138,1.1
0.547197,1.2
0.536094,1.3
0.530791,1.4
0.519003,1.5
0.511559,1.6
0.499644,1.7
0.489509,1.8
0.477584,1.9
0.469506,2
0.459022,2.1
0.451216,2.2
0.444609,2.3
0.435994,2.4
0.430053,2.5
0.419637,2.6
0.406994,2.7
0.403219,2.8
0.392694,2.9
0.391347,3
0.388613,3.1
0.377347,3.2
0.373741,3.3
0.367687,3.4
0.362975,3.5
0.358834,3.6
0.353444,3.7
0.348547,3.8
0.346472,3.9
0.340169,4
0.336244,4.1
0.334769,4.2
0.334231,4.3
0.326584,4.4
0.324294,4.5
0.322791,4.6
0.316872,4.7
0.319556,4.8
0.315266,4.9
0.307916,5
