0.904755,0.1
0.903937,0.2
0.903526,0.3
0.902766,0.4
0.900078,0.5
0.896276,0.6
0.889672,0.7
0.880719,0.8
0.875292,0.9
0.865099,1
0.855328,1.1
0.847156,1.2
0.838276,1.3
0.829302,1.4
0.818104,1.5
0.804922,1.6
0.796943,1.7
0.784135,1.8
0.768901,1.9
0.756865,2
0.746318,2.1
0.734422,2.2
0.723156,2.3
0.710578,2.4
0.70026,2.5
0.686542,2.6
0.676333,2.7
0.667802,2.8
0.656917,2.9
0.648208,3
0.637339,3.1
0.627219,3.2
0.617292,3.3
0.611099,3.4
0.602526,3.5
0.597589,3.6
0.589807,3.7
0.578703,3.8
0.572859,3.9
0.566229,4
0.56487,4.1
0.55763,4.2
0.55025,4.3
0.546771,4.4
0.536062,4.5
0.537495,4.6
0.531464,4.7
0.521339,4.8
0.518302,4.9
0.519531,5
