0.169607,0.1
0.16873,0.2
0.169367,0.3
0.168811,0.4
0.16923,0.5
0.172571,0.6
0.17526,0.7
0.177944,0.8
0.180122,0.9
0.182367,1
0.18477,1.1
0.187668,1.2
0.188332,1.3
0.192265,1.4
0.193714,1.5
0.196168,1.6
0.197597,1.7
0.201505,1.8
0.201658,1.9
0.204515,2
0.206597,2.1
0.20773,2.2
0.208923,2.3
0.21075,2.4
0.214082,2.5
0.214612,2.6
0.216071,2.7
0.216633,2.8
0.219301,2.9
0.221444,3
0.221204,3.1
0.223821,3.2
0.226607,3.3
0.227954,3.4
0.230199,3.5
0.230536,3.6
0.23024,3.7
0.23275,3.8
0.233301,3.9
0.234571,4
0.234015,4.1
0.238434,4.2
0.239694,4.3
0.238934,4.4
0.24252,4.5
0.242597,4.6
0.245724,4.7
0.245357,4.8
0.244628,4.9
0.24651,5
