0.3586,0.1
0.359114,0.2
0.358,0.3
0.360293,0.4
0.359057,0.5
0.3484,0.6
0.340779,0.7
0.334793,0.8
0.323871,0.9
0.317036,1
0.302564,1.1
0.298686,1.2
0.289679,1.3
0.271036,1.4
0.272393,1.5
0.26245,1.6
0.255179,1.7
0.243421,1.8
0.23615,1.9
0.231471,2
0.222221,2.1
0.22285,2.2
0.209893,2.3
0.205486,2.4
0.196329,2.5
0.1984,2.6
0.185379,2.7
0.187671,2.8
0.1818,2.9
0.1817,3
0.167307,3.1
0.174607,3.2
0.165021,3.3
0.162657,3.4
0.16235,3.5
0.156293,3.6
0.148121,3.7
0.151536,3.8
0.148464,3.9
0.148514,4
0.145107,4.1
0.14645,4.2
0.140021,4.3
0.137457,4.4
0.141286,4.5
0.136071,4.6
0.139721,4.7
0.130086,4.8
0.135707,4.9
0.135907,5
