temperature,result
8.5,0.659144
8.51,0.659068
8.52,0.658961
8.53,0.658775
8.54,0.658736
8.55,0.658681
8.56,0.658575
8.57,0.65829
8.58,0.658319
8.59,0.658083
8.6,0.657861
8.61,0.657726
8.62,0.6577
8.63,0.657479
8.64,0.657345
8.65,0.657333
8.66,0.657136
8.67,0.656881
8.68,0.656956
8.69,0.656609
8.7,0.656293
8.71,0.6563
8.72,0.656091
8.73,0.656067
8.74,0.65579
8.75,0.65557
8.76,0.655418
8.77,0.655136
8.78,0.655008
8.79,0.654868
8.8,0.654656
8.81,0.654405
8.82,0.654137
8.83,0.654105
8.84,0.653975
8.85,0.653666
8.86,0.653426
8.87,0.653283
8.88,0.652984
8.89,0.652575
8.9,0.652411
8.91,0.652197
8.92,0.652044
8.93,0.651631
8.94,0.651231
8.95,0.651071
8.96,0.650853
8.97,0.650368
8.98,0.650513
8.99,0.649746
9,0.649604
9.01,0.649439
9.02,0.649092
9.03,0.648774
9.04,0.648282
9.05,0.647915
9.06,0.647559
9.07,0.647138
9.08,0.64704
9.09,0.64627
9.1,0.646435
9.11,0.645594
9.12,0.645063
9.13,0.644966
9.14,0.644078
9.15,0.643995
9.16,0.643597
9.17,0.643652
9.18,0.642662
9.19,0.642002
9.2,0.641947
9.21,0.641429
9.22,0.641194
9.23,0.640089
9.24,0.639835
9.25,0.638967
9.26,0.639119
9.27,0.638111
9.28,0.637562
9.29,0.636773
9.3,0.636516
9.31,0.635994
9.32,0.635614
9.33,0.634621
9.34,0.633912
9.35,0.633476
9.36,0.632987
9.37,0.632297
9.38,0.631393
9.39,0.630839
9.4,0.629893
9.41,0.629148
9.42,0.628389
9.43,0.62781
9.44,0.626393
9.45,0.626538
9.46,0.625483
9.47,0.624769
9.48,0.623922
9.49,0.622337
9.5,0.622241
9.51,0.620935
9.52,0.620564
9.53,0.620213
9.54,0.618645
9.55,0.617924
9.56,0.617413
9.57,0.615499
9.58,0.613899
9.59,0.613465
9.6,0.613398
9.61,0.611912
9.62,0.611098
9.63,0.60946
9.64,0.60744
9.65,0.60731
9.66,0.606221
9.67,0.605512
9.68,0.604056
9.69,0.602685
9.7,0.60153
9.71,0.599994
9.72,0.598384
9.73,0.597544
9.74,0.597188
9.75,0.59586
9.76,0.594257
9.77,0.592749
9.78,0.591029
9.79,0.589811
9.8,0.588744
9.81,0.586772
9.82,0.585099
9.83,0.583918
9.84,0.582482
9.85,0.581173
9.86,0.579937
9.87,0.578816
9.88,0.576867
9.89,0.57536
9.9,0.573338
9.91,0.572351
9.92,0.569473
9.93,0.568539
9.94,0.567858
9.95,0.566359
9.96,0.563358
9.97,0.561311
9.98,0.560775
9.99,0.559153
10,0.55736
10.01,0.555654
10.02,0.553049
10.03,0.55167
10.04,0.549383
10.05,0.546971
10.06,0.545899
10.07,0.546456
10.08,0.54219
10.09,0.540575
10.1,0.539339
10.11,0.537154
10.12,0.535044
10.13,0.533353
10.14,0.531369
10.15,0.529079
10.16,0.524905
10.17,0.525761
10.18,0.52258
10.19,0.519903
10.2,0.51656
10.21,0.515057
10.22,0.514951
10.23,0.511102
10.24,0.510835
10.25,0.505259
10.26,0.506654
10.27,0.503732
10.28,0.501966
10.29,0.500961
10.3,0.496123
10.31,0.493523
10.32,0.492989
10.33,0.489435
10.34,0.487332
10.35,0.485734
10.36,0.481419
10.37,0.479757
10.38,0.481353
10.39,0.477038
10.4,0.474417
10.41,0.472282
10.42,0.470222
10.43,0.467932
10.44,0.466571
10.45,0.464292
10.46,0.460689
10.47,0.457949
10.48,0.45676
10.49,0.452363
10.5,0.450801
10.51,0.448815
10.52,0.445076
10.53,0.443699
10.54,0.442374
10.55,0.437468
10.56,0.437034
10.57,0.435646
10.58,0.432763
10.59,0.428494
10.6,0.425893
10.61,0.423491
10.62,0.422032
10.63,0.41894
10.64,0.417537
10.65,0.415272
10.66,0.414162
10.67,0.411532
10.68,0.411794
10.69,0.406566
10.7,0.402662
10.71,0.399844
10.72,0.398096
10.73,0.399124
10.74,0.395716
10.75,0.391039
10.76,0.388149
10.77,0.388342
10.78,0.387728
10.79,0.382293
10.8,0.38223
10.81,0.378957
10.82,0.375191
10.83,0.372079
10.84,0.372782
10.85,0.36956
10.86,0.366375
10.87,0.364771
10.88,0.362039
10.89,0.361792
10.9,0.355012
10.91,0.356579
10.92,0.351999
10.93,0.348509
10.94,0.350447
10.95,0.34449
10.96,0.345597
10.97,0.343596
10.98,0.339305
10.99,0.336193
11,0.333294
