temperature,result
8.5,0.657473
8.51,0.657343
8.52,0.657315
8.53,0.657254
8.54,0.657044
8.55,0.656968
8.56,0.656916
8.57,0.656713
8.58,0.656531
8.59,0.656478
8.6,0.656437
8.61,0.656221
8.62,0.656099
8.63,0.655954
8.64,0.655801
8.65,0.655816
8.66,0.65553
8.67,0.655536
8.68,0.655381
8.69,0.6552
8.7,0.655004
8.71,0.654758
8.72,0.654636
8.73,0.654563
8.74,0.65452
8.75,0.654309
8.76,0.654041
8.77,0.653847
8.78,0.653716
8.79,0.653728
8.8,0.653401
8.81,0.65322
8.82,0.653094
8.83,0.653069
8.84,0.652931
8.85,0.652691
8.86,0.652534
8.87,0.652289
8.88,0.65203
8.89,0.651727
8.9,0.651778
8.91,0.651647
8.92,0.651199
8.93,0.650963
8.94,0.651063
8.95,0.65064
8.96,0.650484
8.97,0.650306
8.98,0.649978
8.99,0.649756
9,0.649623
9.01,0.649483
9.02,0.649076
9.03,0.648989
9.04,0.648518
9.05,0.648571
9.06,0.648071
9.07,0.648104
9.08,0.647588
9.09,0.647495
9.1,0.64732
9.11,0.646893
9.12,0.64668
9.13,0.646502
9.14,0.646334
9.15,0.645576
9.16,0.645561
9.17,0.645252
9.18,0.64459
9.19,0.644625
9.2,0.644714
9.21,0.643492
9.22,0.643649
9.23,0.643565
9.24,0.643026
9.25,0.642803
9.26,0.64261
9.27,0.6423
9.28,0.641728
9.29,0.641226
9.3,0.641254
9.31,0.640757
9.32,0.640373
9.33,0.640031
9.34,0.639821
9.35,0.639434
9.36,0.638621
9.37,0.638353
9.38,0.638129
9.39,0.637403
9.4,0.637444
9.41,0.636849
9.42,0.635994
9.43,0.636028
9.44,0.635245
9.45,0.635273
9.46,0.634605
9.47,0.634178
9.48,0.634006
9.49,0.633715
9.5,0.633296
9.51,0.63272
9.52,0.631959
9.53,0.631605
9.54,0.631057
9.55,0.630766
9.56,0.630572
9.57,0.629725
9.58,0.628743
9.59,0.628216
9.6,0.628023
9.61,0.628233
9.62,0.626704
9.63,0.626956
9.64,0.626178
9.65,0.625413
9.66,0.62464
9.67,0.624099
9.68,0.623278
9.69,0.623471
9.7,0.621861
9.71,0.62228
9.72,0.621293
9.73,0.620871
9.74,0.620461
9.75,0.61933
9.76,0.618543
9.77,0.617583
9.78,0.617453
9.79,0.616516
9.8,0.615986
9.81,0.61528
9.82,0.615302
9.83,0.61435
9.84,0.612966
9.85,0.61296
9.86,0.611892
9.87,0.611232
9.88,0.610362
9.89,0.610591
9.9,0.609061
9.91,0.60824
9.92,0.608085
9.93,0.606828
9.94,0.606057
9.95,0.605068
9.96,0.604161
9.97,0.60413
9.98,0.602403
9.99,0.601934
10,0.600513
10.01,0.600628
10.02,0.600004
10.03,0.598203
10.04,0.597781
10.05,0.597087
10.06,0.596119
10.07,0.595534
10.08,0.593982
10.09,0.593862
10.1,0.593664
10.11,0.592165
10.12,0.590329
10.13,0.589398
10.14,0.589023
10.15,0.588006
10.16,0.586676
10.17,0.585781
10.18,0.585056
10.19,0.5849
10.2,0.583266
10.21,0.582423
10.22,0.580792
10.23,0.580212
10.24,0.579213
10.25,0.578908
10.26,0.577426
10.27,0.575065
10.28,0.575924
10.29,0.572846
10.3,0.57209
10.31,0.571827
10.32,0.569821
10.33,0.569001
10.34,0.568147
10.35,0.567037
10.36,0.56591
10.37,0.564802
10.38,0.563156
10.39,0.561443
10.4,0.561861
10.41,0.560121
10.42,0.558324
10.43,0.557617
10.44,0.557588
10.45,0.554892
10.46,0.554125
10.47,0.552693
10.48,0.551979
10.49,0.550472
10.5,0.547802
10.51,0.54891
10.52,0.547864
10.53,0.545289
10.54,0.544554
10.55,0.543407
10.56,0.540801
10.57,0.541208
10.58,0.539839
10.59,0.538005
10.6,0.536092
10.61,0.535836
10.62,0.535212
10.63,0.532469
10.64,0.532457
10.65,0.531411
10.66,0.528395
10.67,0.526852
10.68,0.526492
10.69,0.524702
10.7,0.523092
10.71,0.522238
10.72,0.519126
10.73,0.519007
10.74,0.51808
10.75,0.516564
10.76,0.516245
10.77,0.513165
10.78,0.51321
10.79,0.509774
10.8,0.509084
10.81,0.508093
10.82,0.506216
10.83,0.506098
10.84,0.503481
10.85,0.501932
10.86,0.501126
10.87,0.498032
10.88,0.498764
10.89,0.496534
10.9,0.494505
10.91,0.491801
10.92,0.491427
10.93,0.490381
10.94,0.488471
10.95,0.488925
10.96,0.487917
10.97,0.486303
10.98,0.484713
10.99,0.482544
11,0.482591
