s,60,60
1,1,3
1,1,3542
1,1,62
1,3,5
1,3,3544
1,3,64
1,5,7
1,5,3546
1,5,66
1,7,9
1,7,3548
1,7,68
1,9,11
1,9,3550
1,9,70
1,11,13
1,11,3552
1,11,72
1,13,15
1,13,3554
1,13,74
1,15,17
1,15,3556
1,15,76
1,17,19
1,17,3558
1,17,78
1,19,21
1,19,3560
1,19,80
1,21,23
1,21,3562
1,21,82
1,23,25
1,23,3564
1,23,84
1,25,27
1,25,3566
1,25,86
1,27,29
1,27,3568
1,27,88
1,29,31
1,29,3570
1,29,90
1,31,33
1,31,3572
1,31,92
1,33,35
1,33,3574
1,33,94
1,35,37
1,35,3576
1,35,96
1,37,39
1,37,3578
1,37,98
1,39,41
1,39,3580
1,39,100
1,41,43
1,41,3582
1,41,102
1,43,45
1,43,3584
1,43,104
1,45,47
1,45,3586
1,45,106
1,47,49
1,47,3588
1,47,108
1,49,51
1,49,3590
1,49,110
1,51,53
1,51,3592
1,51,112
1,53,55
1,53,3594
1,53,114
1,55,57
1,55,3596
1,55,116
1,57,59
1,57,3598
1,57,118
1,59,1
1,59,3540
1,59,60
1,60,180
1,60,121
1,60,179
1,62,182
1,62,123
1,62,121
1,64,184
1,64,125
1,64,123
1,66,186
1,66,127
1,66,125
1,68,188
1,68,129
1,68,127
1,70,190
1,70,131
1,70,129
1,72,192
1,72,133
1,72,131
1,74,194
1,74,135
1,74,133
1,76,196
1,76,137
1,76,135
1,78,198
1,78,139
1,78,137
1,80,200
1,80,141
1,80,139
1,82,202
1,82,143
1,82,141
1,84,204
1,84,145
1,84,143
1,86,206
1,86,147
1,86,145
1,88,208
1,88,149
1,88,147
1,90,210
1,90,151
1,90,149
1,92,212
1,92,153
1,92,151
1,94,214
1,94,155
1,94,153
1,96,216
1,96,157
1,96,155
1,98,218
1,98,159
1,98,157
1,100,220
1,100,161
1,100,159
1,102,222
1,102,163
1,102,161
1,104,224
1,104,165
1,104,163
1,106,226
1,106,167
1,106,165
1,108,228
1,108,169
1,108,167
1,110,230
1,110,171
1,110,169
1,112,232
1,112,173
1,112,171
1,114,234
1,114,175
1,114,173
1,116,236
1,116,177
1,116,175
1,118,238
1,118,179
1,118,177
1,121,123
1,121,62
1,121,182
1,123,125
1,123,64
1,123,184
1,125,127
1,125,66
1,125,186
1,127,129
1,127,68
1,127,188
1,129,131
1,129,70
1,129,190
1,131,133
1,131,72
1,131,192
1,133,135
1,133,74
1,133,194
1,135,137
1,135,76
1,135,196
1,137,139
1,137,78
1,137,198
1,139,141
1,139,80
1,139,200
1,141,143
1,141,82
1,141,202
1,143,145
1,143,84
1,143,204
1,145,147
1,145,86
1,145,206
1,147,149
1,147,88
1,147,208
1,149,151
1,149,90
1,149,210
1,151,153
1,151,92
1,151,212
1,153,155
1,153,94
1,153,214
1,155,157
1,155,96
1,155,216
1,157,159
1,157,98
1,157,218
1,159,161
1,159,100
1,159,220
1,161,163
1,161,102
1,161,222
1,163,165
1,163,104
1,163,224
1,165,167
1,165,106
1,165,226
1,167,169
1,167,108
1,167,228
1,169,171
1,169,110
1,169,230
1,171,173
1,171,112
1,171,232
1,173,175
1,173,114
1,173,234
1,175,177
1,175,116
1,175,236
1,177,179
1,177,118
1,177,238
1,179,121
1,179,60
1,179,180
1,180,300
1,180,241
1,180,299
1,182,302
1,182,243
1,182,241
1,184,304
1,184,245
1,184,243
1,186,306
1,186,247
1,186,245
1,188,308
1,188,249
1,188,247
1,190,310
1,190,251
1,190,249
1,192,312
1,192,253
1,192,251
1,194,314
1,194,255
1,194,253
1,196,316
1,196,257
1,196,255
1,198,318
1,198,259
1,198,257
1,200,320
1,200,261
1,200,259
1,202,322
1,202,263
1,202,261
1,204,324
1,204,265
1,204,263
1,206,326
1,206,267
1,206,265
1,208,328
1,208,269
1,208,267
1,210,330
1,210,271
1,210,269
1,212,332
1,212,273
1,212,271
1,214,334
1,214,275
1,214,273
1,216,336
1,216,277
1,216,275
1,218,338
1,218,279
1,218,277
1,220,340
1,220,281
1,220,279
1,222,342
1,222,283
1,222,281
1,224,344
1,224,285
1,224,283
1,226,346
1,226,287
1,226,285
1,228,348
1,228,289
1,228,287
1,230,350
1,230,291
1,230,289
1,232,352
1,232,293
1,232,291
1,234,354
1,234,295
1,234,293
1,236,356
1,236,297
1,236,295
1,238,358
1,238,299
1,238,297
1,241,243
1,241,182
1,241,302
1,243,245
1,243,184
1,243,304
1,245,247
1,245,186
1,245,306
1,247,249
1,247,188
1,247,308
1,249,251
1,249,190
1,249,310
1,251,253
1,251,192
1,251,312
1,253,255
1,253,194
1,253,314
1,255,257
1,255,196
1,255,316
1,257,259
1,257,198
1,257,318
1,259,261
1,259,200
1,259,320
1,261,263
1,261,202
1,261,322
1,263,265
1,263,204
1,263,324
1,265,267
1,265,206
1,265,326
1,267,269
1,267,208
1,267,328
1,269,271
1,269,210
1,269,330
1,271,273
1,271,212
1,271,332
1,273,275
1,273,214
1,273,334
1,275,277
1,275,216
1,275,336
1,277,279
1,277,218
1,277,338
1,279,281
1,279,220
1,279,340
1,281,283
1,281,222
1,281,342
1,283,285
1,283,224
1,283,344
1,285,287
1,285,226
1,285,346
1,287,289
1,287,228
1,287,348
1,289,291
1,289,230
1,289,350
1,291,293
1,291,232
1,291,352
1,293,295
1,293,234
1,293,354
1,295,297
1,295,236
1,295,356
1,297,299
1,297,238
1,297,358
1,299,241
1,299,180
1,299,300
1,300,420
1,300,361
1,300,419
1,302,422
1,302,363
1,302,361
1,304,424
1,304,365
1,304,363
1,306,426
1,306,367
1,306,365
1,308,428
1,308,369
1,308,367
1,310,430
1,310,371
1,310,369
1,312,432
1,312,373
1,312,371
1,314,434
1,314,375
1,314,373
1,316,436
1,316,377
1,316,375
1,318,438
1,318,379
1,318,377
1,320,440
1,320,381
1,320,379
1,322,442
1,322,383
1,322,381
1,324,444
1,324,385
1,324,383
1,326,446
1,326,387
1,326,385
1,328,448
1,328,389
1,328,387
1,330,450
1,330,391
1,330,389
1,332,452
1,332,393
1,332,391
1,334,454
1,334,395
1,334,393
1,336,456
1,336,397
1,336,395
1,338,458
1,338,399
1,338,397
1,340,460
1,340,401
1,340,399
1,342,462
1,342,403
1,342,401
1,344,464
1,344,405
1,344,403
1,346,466
1,346,407
1,346,405
1,348,468
1,348,409
1,348,407
1,350,470
1,350,411
1,350,409
1,352,472
1,352,413
1,352,411
1,354,474
1,354,415
1,354,413
1,356,476
1,356,417
1,356,415
1,358,478
1,358,419
1,358,417
1,361,363
1,361,302
1,361,422
1,363,365
1,363,304
1,363,424
1,365,367
1,365,306
1,365,426
1,367,369
1,367,308
1,367,428
1,369,371
1,369,310
1,369,430
1,371,373
1,371,312
1,371,432
1,373,375
1,373,314
1,373,434
1,375,377
1,375,316
1,375,436
1,377,379
1,377,318
1,377,438
1,379,381
1,379,320
1,379,440
1,381,383
1,381,322
1,381,442
1,383,385
1,383,324
1,383,444
1,385,387
1,385,326
1,385,446
1,387,389
1,387,328
1,387,448
1,389,391
1,389,330
1,389,450
1,391,393
1,391,332
1,391,452
1,393,395
1,393,334
1,393,454
1,395,397
1,395,336
1,395,456
1,397,399
1,397,338
1,397,458
1,399,401
1,399,340
1,399,460
1,401,403
1,401,342
1,401,462
1,403,405
1,403,344
1,403,464
1,405,407
1,405,346
1,405,466
1,407,409
1,407,348
1,407,468
1,409,411
1,409,350
1,409,470
1,411,413
1,411,352
1,411,472
1,413,415
1,413,354
1,413,474
1,415,417
1,415,356
1,415,476
1,417,419
1,417,358
1,417,478
1,419,361
1,419,300
1,419,420
1,420,540
1,420,481
1,420,539
1,422,542
1,422,483
1,422,481
1,424,544
1,424,485
1,424,483
