s,30,30
1,1,3
1,1,872
1,1,32
1,3,5
1,3,874
1,3,34
1,5,7
1,5,876
1,5,36
1,7,9
1,7,878
1,7,38
1,9,11
1,9,880
1,9,40
1,11,13
1,11,882
1,11,42
1,13,15
1,13,884
1,13,44
1,15,17
1,15,886
1,15,46
1,17,19
1,17,888
1,17,48
1,19,21
1,19,890
1,19,50
1,21,23
1,21,892
1,21,52
1,23,25
1,23,894
1,23,54
1,25,27
1,25,896
1,25,56
1,27,29
1,27,898
1,27,58
-1,29,1
1,29,870
1,29,30
1,30,90
1,30,61
1,30,89
1,32,92
1,32,63
1,32,61
1,34,94
1,34,65
1,34,63
1,36,96
1,36,67
1,36,65
1,38,98
1,38,69
1,38,67
1,40,100
1,40,71
1,40,69
1,42,102
1,42,73
1,42,71
1,44,104
1,44,75
1,44,73
1,46,106
1,46,77
1,46,75
1,48,108
1,48,79
1,48,77
1,50,110
1,50,81
1,50,79
1,52,112
1,52,83
1,52,81
1,54,114
1,54,85
1,54,83
1,56,116
1,56,87
1,56,85
1,58,118
1,58,89
1,58,87
1,61,63
1,61,32
1,61,92
1,63,65
1,63,34
1,63,94
1,65,67
-1,65,36
1,65,96
1,67,69
1,67,38
1,67,98
1,69,71
1,69,40
1,69,100
1,71,73
1,71,42
1,71,102
1,73,75
1,73,44
1,73,104
1,75,77
1,75,46
1,75,106
1,77,79
1,77,48
1,77,108
1,79,81
1,79,50
1,79,110
1,81,83
1,81,52
1,81,112
1,83,85
1,83,54
1,83,114
1,85,87
1,85,56
1,85,116
1,87,89
1,87,58
1,87,118
1,89,61
1,89,30
1,89,90
1,90,150
1,90,121
1,90,149
1,92,152
1,92,123
1,92,121
1,94,154
1,94,125
1,94,123
1,96,156
1,96,127
1,96,125
1,98,158
1,98,129
-1,98,127
1,100,160
1,100,131
1,100,129
1,102,162
1,102,133
1,102,131
1,104,164
1,104,135
1,104,133
1,106,166
1,106,137
1,106,135
1,108,168
1,108,139
1,108,137
1,110,170
1,110,141
1,110,139
1,112,172
1,112,143
-1,112,141
1,114,174
1,114,145
1,114,143
1,116,176
1,116,147
1,116,145
1,118,178
1,118,149
1,118,147
1,121,123
1,121,92
1,121,152
1,123,125
-1,123,94
1,123,154
1,125,127
1,125,96
1,125,156
1,127,129
-1,127,98
1,127,158
1,129,131
1,129,100
1,129,160
1,131,133
1,131,102
1,131,162
-1,133,135
1,133,104
1,133,164
1,135,137
1,135,106
1,135,166
1,137,139
1,137,108
1,137,168
1,139,141
1,139,110
1,139,170
1,141,143
1,141,112
1,141,172
1,143,145
1,143,114
1,143,174
1,145,147
1,145,116
-1,145,176
1,147,149
1,147,118
1,147,178
1,149,121
-1,149,90
-1,149,150
1,150,210
-1,150,181
1,150,209
1,152,212
-1,152,183
1,152,181
1,154,214
1,154,185
1,154,183
1,156,216
1,156,187
1,156,185
1,158,218
1,158,189
1,158,187
1,160,220
1,160,191
1,160,189
1,162,222
1,162,193
1,162,191
1,164,224
1,164,195
1,164,193
1,166,226
1,166,197
1,166,195
-1,168,228
1,168,199
1,168,197
1,170,230
1,170,201
1,170,199
1,172,232
1,172,203
1,172,201
1,174,234
1,174,205
1,174,203
1,176,236
-1,176,207
1,176,205
1,178,238
-1,178,209
1,178,207
1,181,183
1,181,152
1,181,212
1,183,185
1,183,154
1,183,214
1,185,187
1,185,156
1,185,216
1,187,189
1,187,158
1,187,218
1,189,191
1,189,160
1,189,220
1,191,193
1,191,162
1,191,222
1,193,195
-1,193,164
1,193,224
1,195,197
1,195,166
1,195,226
1,197,199
1,197,168
1,197,228
1,199,201
1,199,170
1,199,230
1,201,203
1,201,172
1,201,232
1,203,205
1,203,174
1,203,234
1,205,207
1,205,176
1,205,236
1,207,209
1,207,178
1,207,238
1,209,181
-1,209,150
1,209,210
1,210,270
1,210,241
1,210,269
1,212,272
1,212,243
-1,212,241
1,214,274
1,214,245
1,214,243
1,216,276
1,216,247
1,216,245
1,218,278
1,218,249
1,218,247
1,220,280
1,220,251
1,220,249
1,222,282
1,222,253
1,222,251
1,224,284
1,224,255
1,224,253
1,226,286
1,226,257
1,226,255
1,228,288
1,228,259
1,228,257
1,230,290
1,230,261
1,230,259
1,232,292
1,232,263
1,232,261
1,234,294
1,234,265
1,234,263
1,236,296
1,236,267
1,236,265
1,238,298
1,238,269
1,238,267
1,241,243
1,241,212
1,241,272
1,243,245
1,243,214
1,243,274
1,245,247
1,245,216
1,245,276
1,247,249
1,247,218
1,247,278
1,249,251
1,249,220
1,249,280
1,251,253
1,251,222
-1,251,282
1,253,255
1,253,224
1,253,284
1,255,257
-1,255,226
1,255,286
1,257,259
-1,257,228
1,257,288
1,259,261
1,259,230
1,259,290
1,261,263
1,261,232
1,261,292
1,263,265
1,263,234
1,263,294
1,265,267
1,265,236
1,265,296
1,267,269
1,267,238
1,267,298
-1,269,241
1,269,210
1,269,270
1,270,330
1,270,301
1,270,329
1,272,332
-1,272,303
1,272,301
1,274,334
1,274,305
1,274,303
1,276,336
1,276,307
-1,276,305
1,278,338
1,278,309
1,278,307
1,280,340
1,280,311
1,280,309
1,282,342
1,282,313
1,282,311
1,284,344
1,284,315
1,284,313
1,286,346
1,286,317
1,286,315
1,288,348
1,288,319
1,288,317
1,290,350
1,290,321
1,290,319
1,292,352
1,292,323
1,292,321
1,294,354
1,294,325
1,294,323
1,296,356
1,296,327
1,296,325
1,298,358
1,298,329
1,298,327
1,301,303
1,301,272
1,301,332
1,303,305
1,303,274
1,303,334
1,305,307
1,305,276
-1,305,336
1,307,309
1,307,278
-1,307,338
1,309,311
-1,309,280
1,309,340
1,311,313
1,311,282
1,311,342
1,313,315
1,313,284
1,313,344
1,315,317
1,315,286
