s,50,50
1,1,3
1,1,2452
1,1,52
1,3,5
1,3,2454
1,3,54
1,5,7
1,5,2456
1,5,56
1,7,9
1,7,2458
1,7,58
1,9,11
1,9,2460
1,9,60
1,11,13
1,11,2462
1,11,62
1,13,15
1,13,2464
1,13,64
1,15,17
1,15,2466
1,15,66
-1,17,19
1,17,2468
1,17,68
1,19,21
1,19,2470
1,19,70
-1,21,23
1,21,2472
1,21,72
1,23,25
1,23,2474
1,23,74
1,25,27
1,25,2476
1,25,76
1,27,29
1,27,2478
1,27,78
1,29,31
1,29,2480
1,29,80
1,31,33
1,31,2482
1,31,82
1,33,35
1,33,2484
1,33,84
1,35,37
1,35,2486
1,35,86
1,37,39
1,37,2488
1,37,88
1,39,41
1,39,2490
1,39,90
1,41,43
1,41,2492
1,41,92
1,43,45
1,43,2494
1,43,94
1,45,47
1,45,2496
-1,45,96
1,47,49
1,47,2498
1,47,98
-1,49,1
1,49,2450
1,49,50
1,50,150
1,50,101
1,50,149
1,52,152
1,52,103
1,52,101
1,54,154
1,54,105
1,54,103
1,56,156
1,56,107
1,56,105
1,58,158
1,58,109
1,58,107
1,60,160
1,60,111
1,60,109
1,62,162
1,62,113
1,62,111
1,64,164
1,64,115
1,64,113
1,66,166
1,66,117
1,66,115
1,68,168
1,68,119
1,68,117
1,70,170
1,70,121
1,70,119
1,72,172
1,72,123
1,72,121
1,74,174
1,74,125
1,74,123
1,76,176
1,76,127
1,76,125
1,78,178
1,78,129
1,78,127
1,80,180
1,80,131
1,80,129
1,82,182
1,82,133
1,82,131
1,84,184
1,84,135
1,84,133
-1,86,186
1,86,137
1,86,135
1,88,188
1,88,139
1,88,137
1,90,190
1,90,141
1,90,139
1,92,192
1,92,143
1,92,141
1,94,194
1,94,145
1,94,143
1,96,196
1,96,147
1,96,145
1,98,198
1,98,149
1,98,147
1,101,103
1,101,52
1,101,152
1,103,105
1,103,54
1,103,154
-1,105,107
1,105,56
1,105,156
1,107,109
1,107,58
1,107,158
-1,109,111
1,109,60
1,109,160
1,111,113
1,111,62
1,111,162
1,113,115
1,113,64
1,113,164
-1,115,117
1,115,66
1,115,166
1,117,119
1,117,68
1,117,168
-1,119,121
1,119,70
1,119,170
1,121,123
1,121,72
1,121,172
1,123,125
1,123,74
1,123,174
1,125,127
1,125,76
1,125,176
1,127,129
1,127,78
1,127,178
1,129,131
1,129,80
1,129,180
1,131,133
1,131,82
1,131,182
1,133,135
1,133,84
1,133,184
1,135,137
1,135,86
1,135,186
1,137,139
1,137,88
1,137,188
1,139,141
1,139,90
1,139,190
1,141,143
1,141,92
1,141,192
1,143,145
-1,143,94
1,143,194
1,145,147
1,145,96
1,145,196
1,147,149
1,147,98
1,147,198
1,149,101
1,149,50
1,149,150
1,150,250
1,150,201
1,150,249
1,152,252
