temp,chiq_im
1.01,15.282042599999995
1.02,14.303489099999997
1.03,15.466862300000004
1.04,17.7944608
1.05,12.981198899999995
1.06,16.36100879999999
1.07,12.784262250000001
1.08,12.668361299999999
1.09,13.466133200000002
1.11,14.567863200000001
1.12,12.508986399999996
1.13,14.885556800000003
1.14,12.159544400000001
1.15,12.313614899999996
1.16,12.6322974
1.17,13.623843199999996
1.18,11.591143999999996
1.19,12.947173000000005
1.1,13.935160500000004
1.21,11.523228699999997
1.22,14.908239799999999
1.23,12.352297899999995
1.24,10.501644799999998
1.25,10.80198006
1.26,9.97119545
1.27,10.474965900000003
1.28,11.925669700000006
1.29,11.2661728
1.2,13.679395999999992
1.31,9.965160599999997
1.32,10.27011169
1.33,9.214769799999997
1.34,10.034172000000002
1.35,10.644534999999996
1.36,9.822676789999997
1.37,8.818686999999995
1.38,8.942708799999997
1.39,9.096564040000002
1.3,10.210618299999998
1.41,8.467365010000002
1.42,8.098316180000001
1.43,7.960235850000001
1.44,8.108624520000001
1.45,8.341364609999996
1.46,8.216705789999997
1.47,8.04282255
1.48,7.668189877
1.49,7.171474150000002
1.4,9.945999430000002
1.51,6.70641227
1.52,6.526169362999999
1.53,6.791998630000003
1.54,6.668809960000002
1.55,5.826835409999997
1.56,6.237328580000002
1.57,6.246175819999999
1.58,6.053003589999999
1.59,5.710400003999996
1.5,6.204017109999999
1.61,5.6089509000000035
1.62,5.18484433
1.63,4.749719989000002
1.64,4.582600160000001
1.65,4.723587948
1.66,4.4708919540000025
1.67,3.6939429929999994
1.68,4.6357602359999985
1.69,3.616810739999999
1.6,5.040683656
1.71,3.3706531520000005
1.72,3.237053977699999
1.73,3.422764997
1.74,3.256159709999999
1.75,2.9491731050000003
1.76,2.876661699999999
1.77,2.7472127099999994
1.78,2.663974175600001
1.79,1.9822585670000004
1.7,3.3324040273000026
1.81,2.3342820339999997
1.82,2.1961823259999993
1.83,2.0523113139999993
1.84,2.3251467299999997
1.85,1.4620993609999993
1.86,1.5866553390000004
1.87,1.9411582489999992
1.88,1.2242559840000002
1.89,1.1516213521999992
1.8,2.581857029999999
1.91,0.8658740734000001
1.92,0.9721715609999997
1.93,0.8441484739999998
1.94,0.8126638234899999
1.95,0.7793109258000004
1.96,0.6686267789000001
1.97,0.6563052875000001
1.98,0.601478883
1.99,0.4932908710999998
1.9,0.9352657674999998
1.0,15.967098700000001
2.01,0.55932879
2.02,0.49816830199999984
2.03,0.51535658
2.04,0.358597197
2.05,0.33568077900000004
2.06,0.29929400810000006
2.07,0.23703167750000007
2.08,0.1989491673000001
2.09,0.20833600270000002
2.11,0.17211872969000003
2.12,0.1188467503
2.13,0.09207189930000008
2.14,0.10465870499999999
2.15,0.06138351859999999
2.16,0.05843912150000001
2.17,0.0471835705
2.18,0.053576171699999994
2.19,0.0281045808
2.1,0.20152875999999995
2.21,0.027412072890000007
2.22,0.016216291839999997
2.23,0.017335972970000002
2.24,0.01241570835
2.25,0.005556980760000001
2.26,0.007723050819999999
2.27,0.0023965392
2.28,0.003787890209999999
2.29,0.002849628119999999
2.2,0.02275117549999999
2.31,0.001468546726
2.32,0.0008302991429999998
2.33,0.0006405175999999998
2.34,0.00047798035999999984
2.35,0.00031847001000000013
2.36,0.00019281585000000006
2.37,0.00016570419000000005
2.38,0.00014441645000000007
2.39,9.856610000000001e-05
2.3,0.0024232272600000003
2.41,8.965092000000002e-05
2.42,8.3955e-05
2.43,6.55488e-05
2.44,4.8858950000000004e-05
2.45,5.082286e-05
2.46,5.524124e-05
2.47,2.3101300000000002e-05
2.48,4.6202600000000004e-05
2.49,2.496727e-05
2.4,0.00010164574
2.51,1.386078e-05
2.52,2.772156e-05
2.53,1.386078e-05
2.54,-1.2335799999999999e-20
2.55,1.848104e-05
2.56,1.572675e-05
2.57,0.0
2.58,0.0
2.59,1.386078e-05
2.5,3.110912e-05
2.61,4.62026e-06
2.62,9.24052e-06
2.63,0.0
2.64,0.0
2.65,0.0
2.66,4.62026e-06
2.67,4.62026e-06
2.68,0.0
2.69,4.62026e-06
2.6,4.62026e-06
2.71,0.0
2.72,0.0
2.73,4.62026e-06
2.74,4.62026e-06
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.7,4.62026e-06
2.81,0.0
2.82,0.0
2.83,0.0
2.84,4.62026e-06
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,4.62026e-06
2.8,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
2.9,0.0
2.0,0.5754441065
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.1,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.2,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.3,0.0
3.0,0.0
