temp,chi0_re
1.01,47.750600000000034
1.02,56.02135000000002
1.03,38.585200000000015
1.04,42.00184999999998
1.05,49.006249999999994
1.06,40.94074999999999
1.07,36.45540000000001
1.08,38.78754999999999
1.09,37.45394999999999
1.11,35.052749999999996
1.12,32.905899999999995
1.13,31.609049999999982
1.14,30.79184999999999
1.15,25.016399999999994
1.16,25.676350000000003
1.17,29.70279999999999
1.18,29.5519
1.19,26.4087
1.1,40.32224999999999
1.21,19.386000000000006
1.22,16.248600000000014
1.23,20.4969
1.24,17.294450000000005
1.25,19.574799999999996
1.26,16.465549999999997
1.27,16.2233
1.28,15.642100000000001
1.29,13.429400000000003
1.2,23.529049999999994
1.31,11.744350000000004
1.32,8.822499999999996
1.33,10.196750000000002
1.34,9.344249999999999
1.35,8.7048
1.36,7.293200000000001
1.37,8.010449999999995
1.38,7.1392
1.39,6.59545
1.3,11.39405
1.41,5.266099999999999
1.42,4.321199999999999
1.43,4.013399999999999
1.44,3.2166
1.45,3.149750000000001
1.46,2.9198999999999997
1.47,2.51605
1.48,2.6043999999999987
1.49,1.9909999999999997
1.4,5.69195
1.51,2.10165
1.52,1.8803499999999997
1.53,1.7039499999999996
1.54,1.5320000000000003
1.55,1.5563500000000001
1.56,1.5608499999999992
1.57,1.3999500000000002
1.58,1.268
1.59,1.2063499999999998
1.5,2.2685999999999997
1.61,1.2668000000000001
1.62,1.1372500000000003
1.63,1.1251999999999995
1.64,1.1015
1.65,1.0937999999999999
1.66,1.0837
1.67,1.0822500000000002
1.68,1.0618500000000002
1.69,1.06285
1.6,1.2337500000000001
1.71,1.0428
1.72,1.0323
1.73,1.0282
1.74,1.0218500000000004
1.75,1.0196000000000003
1.76,1.0146500000000003
1.77,1.0138000000000005
1.78,1.0166500000000003
1.79,1.0135
1.7,1.05205
1.81,1.00895
1.82,1.0068000000000001
1.83,1.0081
1.84,1.0063000000000006
1.85,1.0039500000000003
1.86,1.00455
1.87,1.0045999999999997
1.88,1.0033499999999997
1.89,1.0028000000000004
1.8,1.0095
1.91,1.0028999999999997
1.92,1.0017000000000003
1.93,1.0014
1.94,1.0018999999999998
1.95,1.00165
1.96,1.00105
1.97,1.0005999999999997
1.98,1.0011999999999999
1.99,1.0008999999999997
1.9,1.0019999999999998
1.0,39.25735
2.01,1.00075
2.02,1.0001999999999998
2.03,1.0006999999999997
2.04,1.001
2.05,1.0004
2.06,1.0002499999999999
2.07,1.0004
2.08,1.0002
2.09,1.0003
2.11,1.0001999999999998
2.12,1.0001999999999998
2.13,1.0002499999999999
2.14,1.0001499999999999
2.15,1.0001999999999998
2.16,1.0002
2.17,1.0002
2.18,1.0
2.19,1.0001
2.1,1.0002499999999999
2.21,1.0001
2.22,1.0001
2.23,1.0001
2.24,1.0
2.25,1.0000499999999999
2.26,1.0001
2.27,1.0001
2.28,1.0000499999999999
2.29,1.0000499999999999
2.2,1.0001499999999999
2.31,1.0
2.32,1.0
2.33,1.0000499999999999
2.34,1.0001
2.35,1.0
2.36,1.0
2.37,1.0
2.38,1.0
2.39,1.0
2.3,1.0000499999999999
2.41,1.0
2.42,1.0
2.43,1.0
2.44,1.0
2.45,1.0
2.46,1.0000499999999999
2.47,1.0
2.48,1.0
2.49,1.0
2.4,1.0
2.51,1.0
2.52,1.0
2.53,1.0
2.54,1.0
2.55,1.0
2.56,1.0
2.57,1.0000499999999999
2.58,1.0
2.59,1.0
2.5,1.0
2.61,1.0
2.62,1.0
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0
2.6,1.0
2.71,1.0
2.72,1.0
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0000499999999999
2.0,1.0005499999999998
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
