temp,chiq_re
1.01,-87.47978595
1.02,-88.7391741
1.03,-89.44130699999997
1.04,-87.93276009000004
1.05,-89.58907899999998
1.06,-87.13994221000003
1.07,-87.27023644000002
1.08,-85.67239264999996
1.09,-88.22302399999998
1.11,-82.93246659999998
1.12,-84.77582323999997
1.13,-86.67522300000002
1.14,-84.23709222999997
1.15,-85.79037199999998
1.16,-84.457903
1.17,-84.72122900000002
1.18,-83.203865
1.19,-82.70878599999998
1.1,-87.12880899999995
1.21,-81.510194
1.22,-80.79398
1.23,-80.582398
1.24,-77.01256700000002
1.25,-79.10961500000002
1.26,-78.36094000000001
1.27,-77.70957600000001
1.28,-76.86460600000001
1.29,-75.472975
1.2,-82.62819600000003
1.31,-74.39011500000002
1.32,-72.95990799999998
1.33,-72.786541
1.34,-71.93719699999998
1.35,-70.93583000000002
1.36,-69.53984
1.37,-66.931145
1.38,-68.08275400000001
1.39,-66.86314700000003
1.3,-75.16431100000001
1.41,-63.448229000000026
1.42,-63.39772500000001
1.43,-62.256322
1.44,-60.90431300000003
1.45,-60.046635999999964
1.46,-58.67070699999997
1.47,-57.291248000000024
1.48,-55.98164299999999
1.49,-54.854673999999996
1.4,-65.57119800000001
1.51,-52.16446899999999
1.52,-50.89990199999997
1.53,-49.556881
1.54,-48.140999999999984
1.55,-46.718067999999995
1.56,-45.156681000000006
1.57,-43.85468
1.58,-42.546967
1.59,-40.98519200000001
1.5,-53.556280000000015
1.61,-38.892284
1.62,-37.47169199999999
1.63,-36.118252000000005
1.64,-34.81275000000001
1.65,-33.475150000000006
1.66,-32.19809999999998
1.67,-30.912587000000016
1.68,-29.686958000000004
1.69,-28.36880800000001
1.6,-39.59041699999999
1.71,-25.832116000000006
1.72,-24.883097000000006
1.73,-23.245285999999997
1.74,-22.02861500000001
1.75,-20.655504
1.76,-19.496121899999995
1.77,-18.449320500000002
1.78,-17.4100058
1.79,-16.1554945
1.7,-27.108773000000006
1.81,-14.0555257
1.82,-13.656356600000004
1.83,-12.606850100000004
1.84,-11.636224300000004
1.85,-10.6095326
1.86,-9.779064799999997
1.87,-8.834040799999997
1.88,-8.00567584
1.89,-7.172422510000001
1.8,-15.16593199999999
1.91,-5.949888740000002
1.92,-5.25382126
1.93,-4.5904335
1.94,-4.049312600000002
1.95,-3.4402757300000015
1.96,-2.91648598
1.97,-2.48534789
1.98,-2.080876009
1.99,-1.6988276669999995
1.9,-6.552690270000004
1.0,-88.99449727
2.01,-0.9809150805999998
2.02,-0.6962502258000001
2.03,-0.45781513
2.04,-0.20969224999999997
2.05,-0.042096739099999995
2.06,0.11001173669999995
2.07,0.25140864100000004
2.08,0.38718397109999997
2.09,0.5339844479000003
2.11,0.7379300500000002
2.12,0.80087781
2.13,0.8453687320000002
2.14,0.8720887099999999
2.15,0.94652086
2.16,0.9643092699999997
2.17,0.9766897700000001
2.18,0.9869565299999999
2.19,0.9831321000000004
2.1,0.6473259220000002
2.21,1.01188771
2.22,1.0096172900000004
2.23,1.0118823399999999
2.24,1.0119469199999997
2.25,1.0074876799999997
2.26,1.00881123
2.27,1.00800403
2.28,1.0088362299999998
2.29,1.0083571600000003
2.2,1.0136461700000001
2.31,1.0038898500000004
2.32,1.0036507100000005
2.33,1.0030421699999998
2.34,1.0031990000000004
2.35,1.0024340600000001
2.36,1.0012829300000001
2.37,1.0014879
2.38,1.00063645
2.39,1.0009095000000001
2.3,1.0073491700000003
2.41,1.0003079
2.42,1.0005185
2.43,1.0003236000000002
2.44,1.0005638
2.45,1.0004190000000002
2.46,1.000181
2.47,1.0002380000000002
2.48,1.0001904
2.49,1.0002355
2.4,1.0009755
2.51,1.0000952
2.52,1.0
2.53,1.0000952
2.54,1.0000476
2.55,1.0
2.56,1.0000476
2.57,1.0000952
2.58,1.0
2.59,1.0000451000000001
2.5,1.0001428
2.61,1.0000476
2.62,1.0000952
2.63,1.0
2.64,1.0000476
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0
2.6,1.0000951999999999
2.71,1.0
2.72,1.0000476
2.73,1.0000476
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0
2.81,1.0000476
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0000476
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,-1.3409449510000002
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
