temp,chi0_re
1.01,57.6834
1.02,56.07079999999996
1.03,54.98239999999999
1.04,53.70379999999997
1.05,52.92579999999998
1.06,51.273399999999974
1.07,50.18699999999999
1.08,48.452199999999976
1.09,47.22819999999998
1.11,44.999599999999994
1.12,43.86
1.13,42.6586
1.14,41.397200000000005
1.15,39.868799999999986
1.16,38.626200000000004
1.17,37.593599999999995
1.18,36.508200000000016
1.19,35.643199999999986
1.1,46.18999999999999
1.21,33.71960000000001
1.22,32.3314
1.23,30.889399999999995
1.24,30.00100000000002
1.25,28.85420000000001
1.26,27.88200000000001
1.27,27.24099999999999
1.28,26.096599999999995
1.29,25.180799999999998
1.2,34.19679999999999
1.31,23.425200000000007
1.32,22.768399999999996
1.33,21.573600000000003
1.34,20.835400000000003
1.35,20.159799999999997
1.36,18.747599999999995
1.37,18.291800000000002
1.38,17.0202
1.39,16.418599999999994
1.3,23.943
1.41,15.320600000000004
1.42,14.817399999999997
1.43,13.888399999999997
1.44,13.653200000000004
1.45,11.748399999999998
1.46,11.965599999999997
1.47,11.548200000000001
1.48,9.984599999999997
1.49,10.085799999999995
1.4,15.9892
1.51,8.8532
1.52,7.953600000000002
1.53,7.898
1.54,6.828799999999997
1.55,6.808600000000002
1.56,6.140600000000003
1.57,6.1958
1.58,5.7631999999999985
1.59,5.070399999999999
1.5,9.638399999999997
1.61,4.5089999999999995
1.62,3.8083999999999985
1.63,3.879999999999998
1.64,3.341599999999998
1.65,3.3962
1.66,2.858600000000001
1.67,2.6022000000000007
1.68,2.4423999999999997
1.69,2.3452
1.6,4.8058
1.71,2.0218000000000007
1.72,2.007
1.73,1.7920000000000003
1.74,1.6108000000000007
1.75,1.6924000000000003
1.76,1.5873999999999997
1.77,1.5162
1.78,1.4010000000000007
1.79,1.3366
1.7,2.3131999999999997
1.81,1.2586
1.82,1.2566
1.83,1.1723999999999999
1.84,1.125
1.85,1.1380000000000003
1.86,1.1224000000000003
1.87,1.1297999999999997
1.88,1.1064000000000005
1.89,1.0698
1.8,1.3588000000000002
1.91,1.0428
1.92,1.0434
1.93,1.0286000000000002
1.94,1.0375999999999999
1.95,1.0322000000000002
1.96,1.0360000000000003
1.97,1.0199999999999994
1.98,1.0128
1.99,1.0170000000000003
1.9,1.0810000000000002
1.0,58.6456
2.01,1.0088000000000004
2.02,1.0150000000000003
2.03,1.0106
2.04,1.0059999999999998
2.05,1.0086
2.06,1.0072
2.07,1.0044
2.08,1.0035999999999998
2.09,1.0034
2.11,1.0024000000000002
2.12,1.0016
2.13,1.0014
2.14,1.0013999999999998
2.15,1.002
2.16,1.0023999999999997
2.17,1.0019999999999998
2.18,1.0011999999999999
2.19,1.0008
2.1,1.0028
2.21,1.0011999999999999
2.22,1.0008
2.23,1.0006
2.24,1.0002
2.25,1.001
2.26,1.0002
2.27,1.0004
2.28,1.0002
2.29,1.0
2.2,1.0010000000000001
2.31,1.0002000000000002
2.32,1.0002
2.33,1.0002
2.34,1.0004
2.35,1.0
2.36,1.0
2.37,1.0002000000000002
2.38,1.0002000000000002
2.39,1.0
2.3,1.0004
2.41,1.0002
2.42,1.0002000000000002
2.43,1.0
2.44,1.0002000000000002
2.45,1.0
2.46,1.0
2.47,1.0
2.48,1.0
2.49,1.0
2.4,1.0
2.51,1.0
2.52,1.0
2.53,1.0
2.54,1.0
2.55,1.0
2.56,1.0
2.57,1.0
2.58,1.0
2.59,1.0
2.5,1.0
2.61,1.0
2.62,1.0
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0
2.6,1.0
2.71,1.0
2.72,1.0
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0
2.81,1.0002
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,1.0138
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
