temp,chi0_re
1.01,275.52740000000006
1.02,264.59485000000006
1.03,259.8022500000001
1.04,262.5921999999999
1.05,268.79935
1.06,258.76700000000005
1.07,261.0264
1.08,255.23394999999994
1.09,252.36790000000005
1.11,246.262
1.12,243.90795000000006
1.13,241.7111999999999
1.14,246.20720000000006
1.15,228.62145000000004
1.16,234.55749999999998
1.17,213.24164999999994
1.18,231.03725000000009
1.19,231.7038000000001
1.1,255.25170000000014
1.21,213.09165000000004
1.22,215.56960000000007
1.23,208.10365
1.24,211.27209999999988
1.25,204.81855
1.26,204.65405
1.27,193.8582999999999
1.28,190.38695000000007
1.29,191.7202
1.2,232.02860000000004
1.31,181.87580000000003
1.32,179.2773
1.33,175.34209999999996
1.34,168.72254999999998
1.35,160.4615
1.36,160.06404999999995
1.37,159.05954999999997
1.38,155.00239999999997
1.39,148.9841
1.3,186.236
1.41,139.64194999999995
1.42,133.54775000000006
1.43,129.38245000000003
1.44,123.53394999999999
1.45,120.29995
1.46,115.60305000000002
1.47,109.44735000000003
1.48,107.54980000000003
1.49,101.54414999999993
1.4,139.77055000000001
1.51,93.89215000000002
1.52,90.52310000000003
1.53,82.35524999999996
1.54,79.2324
1.55,72.86565
1.56,69.23709999999997
1.57,65.196
1.58,62.0424
1.59,58.746449999999996
1.5,98.36720000000001
1.61,49.28504999999998
1.62,48.55555000000003
1.63,44.63334999999999
1.64,40.97875
1.65,38.260899999999985
1.66,35.52065000000001
1.67,32.594800000000006
1.68,30.50439999999999
1.69,27.94984999999999
1.6,55.605549999999994
1.71,22.149300000000007
1.72,20.104200000000002
1.73,18.329749999999997
1.74,16.51065000000001
1.75,15.145550000000007
1.76,13.906400000000003
1.77,11.28755
1.78,10.045049999999993
1.79,9.121850000000002
1.7,25.358349999999994
1.81,6.755349999999997
1.82,6.238199999999999
1.83,5.1092
1.84,4.338550000000001
1.85,3.7669000000000006
1.86,3.220199999999998
1.87,2.827699999999999
1.88,2.5739
1.89,2.1311
1.8,7.6999999999999975
1.91,1.6963500000000007
1.92,1.6173000000000008
1.93,1.4275499999999997
1.94,1.2642000000000002
1.95,1.2810500000000002
1.96,1.1444999999999999
1.97,1.1582
1.98,1.0831499999999996
1.99,1.0765000000000005
1.9,1.8902999999999994
1.0,279.12589999999994
2.01,1.0322000000000002
2.02,1.0323000000000002
2.03,1.0244000000000002
2.04,1.0194000000000003
2.05,1.0153
2.06,1.01275
2.07,1.0063
2.08,1.0067
2.09,1.0058499999999997
2.11,1.00375
2.12,1.00315
2.13,1.0025999999999995
2.14,1.0025999999999997
2.15,1.00195
2.16,1.00195
2.17,1.0013999999999998
2.18,1.0012499999999998
2.19,1.001
2.1,1.0045499999999998
2.21,1.0009000000000001
2.22,1.0005499999999998
2.23,1.0009
2.24,1.0006499999999998
2.25,1.0006499999999998
2.26,1.0006
2.27,1.0001499999999999
2.28,1.0001
2.29,1.0003
2.2,1.0005999999999997
2.31,1.0002499999999999
2.32,1.0
2.33,1.0001499999999999
2.34,1.0001
2.35,1.0001999999999998
2.36,1.00015
2.37,1.0
2.38,1.0001
2.39,1.00015
2.3,1.0002499999999999
2.41,1.0001499999999999
2.42,1.0000499999999999
2.43,1.0
2.44,1.0001
2.45,1.0
2.46,1.0
2.47,1.0000499999999999
2.48,1.0000499999999999
2.49,1.0000499999999999
2.4,1.0000499999999999
2.51,1.0000499999999999
2.52,1.0
2.53,1.0
2.54,1.0000499999999999
2.55,1.0
2.56,1.0000499999999999
2.57,1.0
2.58,1.0000499999999999
2.59,1.0
2.5,1.0
2.61,1.0000499999999999
2.62,1.0
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0000499999999999
2.69,1.0
2.6,1.0
2.71,1.0
2.72,1.0000499999999999
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0000499999999999
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,1.0419499999999997
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
