temp,chiq_re
1.01,-11.9790777
1.02,-11.7180529
1.03,-11.332436099999997
1.04,-11.007092
1.05,-10.778844399999999
1.06,-10.5476995
1.07,-10.3795996
1.08,-10.154424700000002
1.09,-9.815067399999998
1.11,-9.245762599999999
1.12,-8.970000799999998
1.13,-8.537500099999999
1.14,-8.381896399999999
1.15,-8.131888499999999
1.16,-7.876761400000003
1.17,-7.547005100000002
1.18,-7.272308900000001
1.19,-6.948077899999996
1.1,-9.543959500000001
1.21,-6.253749710000002
1.22,-5.9948156100000025
1.23,-5.7156252
1.24,-5.51944026
1.25,-5.23710526
1.26,-4.906620349999998
1.27,-4.56409855
1.28,-4.329205229999999
1.29,-4.090772369999998
1.2,-6.6833731
1.31,-3.8432258349999997
1.32,-3.4484505049999994
1.33,-3.3120041409999987
1.34,-3.1551864199999984
1.35,-2.8192838569999994
1.36,-2.618588868000001
1.37,-2.235584634000001
1.38,-2.0691883770000015
1.39,-1.914478431
1.3,-3.8615056169999984
1.41,-1.369918746
1.42,-1.2988564833999996
1.43,-0.8340545360000003
1.44,-0.6812335350999997
1.45,-0.494609936
1.46,-0.511355321
1.47,-0.26747472980000003
1.48,-0.09826690000000005
1.49,0.12083336100000004
1.4,-1.553846791
1.51,0.4086695080000002
1.52,0.5730698919999999
1.53,0.6029847570000001
1.54,0.55358071
1.55,0.7949587219999996
1.56,0.891296612
1.57,0.911184063
1.58,0.9702579339999994
1.59,0.9717112086999998
1.5,0.30712699672000005
1.61,1.1161584410000003
1.62,1.1138020300000004
1.63,1.1048844049999997
1.64,1.1233511930000002
1.65,1.1872236460000003
1.66,1.1879120700000003
1.67,1.1875937899999995
1.68,1.16518291
1.69,1.1670977550000001
1.6,1.002933145
1.71,1.1746693799999997
1.72,1.1793787
1.73,1.1200886300000001
1.74,1.14749267
1.75,1.12572659
1.76,1.1174527700000005
1.77,1.10903531
1.78,1.0924742200000002
1.79,1.07893189
1.7,1.1787786899999997
1.81,1.0832887199999996
1.82,1.0654133500000003
1.83,1.0696207000000002
1.84,1.0545766500000004
1.85,1.0528333000000003
1.86,1.0366430800000002
1.87,1.0484817899999996
1.88,1.0336822199999993
1.89,1.0321088600000003
1.8,1.0989428999999997
1.91,1.0285911600000004
1.92,1.0199144300000003
1.93,1.0205527300000006
1.94,1.0206660600000002
1.95,1.0150565300000003
1.96,1.0106753299999998
1.97,1.0096172100000005
1.98,1.0099584900000003
1.99,1.0112650500000007
1.9,1.0185737000000004
1.0,-12.276139899999999
2.01,1.0071765000000001
2.02,1.0033202599999997
2.03,1.0057534000000004
2.04,1.0046812000000003
2.05,1.0024888000000003
2.06,1.0025973500000003
2.07,1.0028053000000003
2.08,1.0027229
2.09,1.0018714999999998
2.11,1.0026266000000001
2.12,1.0012587000000002
2.13,1.0013205000000003
2.14,1.0005472
2.15,1.0004496999999999
2.16,1.0017798
2.17,1.0003236
2.18,1.0003236
2.19,1.0004854
2.1,1.0017128000000002
2.21,1.0003236
2.22,1.0001617999999999
2.23,1.0004854
2.24,1.0002879
2.25,1.0001617999999999
2.26,1.0001617999999999
2.27,1.0001617999999999
2.28,1.0
2.29,1.0001617999999999
2.2,1.0004854
2.31,1.0001617999999999
2.32,1.0
2.33,1.0003236
2.34,1.0001618
2.35,1.000809
2.36,1.0001618
2.37,1.0003236
2.38,1.0001617999999999
2.39,1.0
2.3,1.0
2.41,1.0
2.42,1.0
2.43,1.0
2.44,1.0
2.45,1.0001617999999999
2.46,1.0
2.47,1.0
2.48,1.0
2.49,1.0001617999999999
2.4,1.0
2.51,1.0
2.52,1.0
2.53,1.0
2.54,1.0
2.55,1.0
2.56,1.0
2.57,1.0
2.58,1.0
2.59,1.0
2.5,1.0
2.61,1.0
2.62,1.0001618
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0
2.6,1.0
2.71,1.0
2.72,1.0
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,1.0074655000000003
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
