temp,chiq_im
1.01,7.8463411800000005
1.02,9.123254370000002
1.03,7.627567360000001
1.04,9.159321198
1.05,7.935190478000001
1.06,10.126608501999998
1.07,8.17919753
1.08,9.473465639999999
1.09,7.525461535000002
1.11,8.341818825999997
1.12,6.072439740000002
1.13,5.470475930000001
1.14,6.359703912000002
1.15,6.738380797500002
1.16,5.679988094000002
1.17,4.569656228
1.18,5.666453820999999
1.19,5.172783442000001
1.1,6.163506299999999
1.21,4.429447322
1.22,4.918885929999999
1.23,5.371576880000001
1.24,6.434531773
1.25,5.209294561000003
1.26,3.9517117389999994
1.27,4.40657364
1.28,5.658364391000001
1.29,3.8346688190000013
1.2,4.5217084409999995
1.31,4.481758480000001
1.32,4.346418551
1.33,3.951335940000001
1.34,3.926090556
1.35,3.720041110999999
1.36,4.352899075
1.37,4.068159388000001
1.38,4.1545617975
1.39,3.83638735
1.3,3.7620509089999996
1.41,4.905023382999999
1.42,4.044133729999998
1.43,3.1108560349999994
1.44,3.664168677399999
1.45,4.438430397599999
1.46,3.280652683000002
1.47,4.043224470000002
1.48,3.9442394540000016
1.49,3.3861218579999997
1.4,4.095130501
1.51,3.78895578
1.52,4.001041736999999
1.53,3.85033671
1.54,3.7509522800000012
1.55,3.5848613769999984
1.56,4.227752842999999
1.57,3.6309112850000003
1.58,3.8026897379999998
1.59,3.448426845499999
1.5,3.584235187999999
1.61,3.6885371005
1.62,2.79239995
1.63,3.212536299000001
1.64,2.9985234461
1.65,2.4979682910000007
1.66,2.3882423746
1.67,2.9362147963999985
1.68,2.861229851000001
1.69,2.190535591400001
1.6,3.4226195755999993
1.71,2.1684699128000005
1.72,2.0424417983899996
1.73,2.0815606086999994
1.74,1.6758289124999997
1.75,1.6109608734000003
1.76,1.6108354862000005
1.77,1.2739626872100005
1.78,1.1877830967299998
1.79,1.0417139564700009
1.7,2.206102350899999
1.81,0.7968123503300002
1.82,0.6154633017800001
1.83,0.6319192207700002
1.84,0.4765693646000001
1.85,0.4922781583999999
1.86,0.29626409524999997
1.87,0.22488880129000002
1.88,0.23274983395999993
1.89,0.21344087682000001
1.8,0.8710607569899999
1.91,0.13301183265999988
1.92,0.12011108858999997
1.93,0.07383669574000003
1.94,0.04401353207000001
1.95,0.03678391592199999
1.96,0.024428984788100006
1.97,0.03092043978599999
1.98,0.017790182049999995
1.99,0.01932136845999999
1.9,0.17975042052000004
1.0,8.556300327000002
2.01,0.007957954089999998
2.02,0.006369082199999999
2.03,0.004779130807
2.04,0.0025516069000000004
2.05,0.0018476137639999995
2.06,0.00203140462
2.07,0.0016117202219999998
2.08,0.00126060241
2.09,0.0009210322799999998
2.11,0.00054265514
2.12,0.0009165480570000003
2.13,0.00046763279000000004
2.14,0.0002885772500000002
2.15,0.00043245541810000014
2.16,0.00026199197000000013
2.17,0.00026277592000000015
2.18,0.00024168268000000014
2.19,8.503068000000001e-05
2.1,0.00087587308
2.21,0.00010075740000000003
2.22,8.689663e-05
2.23,6.654961e-05
2.24,7.56921e-05
2.25,6.971668999999999e-05
2.26,6.006337999999999e-05
2.27,5.4554799999999995e-05
2.28,2.496727e-05
2.29,2.772156e-05
2.2,0.00015069195000000005
2.31,1.386078e-05
2.32,3.696208e-05
2.33,1.572675e-05
2.34,9.24052e-06
2.35,9.24052e-06
2.36,9.24052e-06
2.37,4.62026e-06
2.38,2.3101300000000002e-05
2.39,9.24052e-06
2.3,4.3448309999999996e-05
2.41,9.24052e-06
2.42,4.62026e-06
2.43,4.62026e-06
2.44,9.24052e-06
2.45,9.24052e-06
2.46,4.62026e-06
2.47,9.24052e-06
2.48,0.0
2.49,4.62026e-06
2.4,9.24052e-06
2.51,0.0
2.52,9.24052e-06
2.53,0.0
2.54,0.0
2.55,4.62026e-06
2.56,4.62026e-06
2.57,9.24052e-06
2.58,0.0
2.59,0.0
2.5,4.62026e-06
2.61,0.0
2.62,4.62026e-06
2.63,0.0
2.64,0.0
2.65,4.62026e-06
2.66,0.0
2.67,4.62026e-06
2.68,6.486230000000001e-06
2.69,0.0
2.6,4.62026e-06
2.71,0.0
2.72,0.0
2.73,4.62026e-06
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.7,0.0
2.81,0.0
2.82,4.62026e-06
2.83,4.62026e-06
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.8,0.0
2.91,0.0
2.92,4.62026e-06
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,4.62026e-06
2.9,0.0
2.0,0.010946542709999998
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.1,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.2,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.3,0.0
3.0,0.0
