temp,chiq_re
1.01,-22.589525670000008
1.02,-26.510168293999996
1.03,-34.52456939999999
1.04,-31.686658538000007
1.05,-30.22113599999999
1.06,-31.736558389999995
1.07,-26.210540599999998
1.08,-30.391927779999996
1.09,-27.133653010000003
1.11,-31.750029700000006
1.12,-29.126816910000002
1.13,-30.240275899999993
1.14,-27.991865899999997
1.15,-24.415784299999988
1.16,-26.815555169999985
1.17,-24.767549770000002
1.18,-24.315209730000003
1.19,-23.517901100000003
1.1,-23.635059999999996
1.21,-16.764024400000004
1.22,-17.7256748
1.23,-22.116863059000003
1.24,-19.058459680000006
1.25,-21.2316091
1.26,-15.292653499999998
1.27,-15.196446919999996
1.28,-18.35247444
1.29,-17.02045846
1.2,-23.086614370000003
1.31,-13.536629100000003
1.32,-13.681206469999998
1.33,-14.337737839999999
1.34,-14.834737269999994
1.35,-11.99594605
1.36,-11.541928317300004
1.37,-8.700419056000001
1.38,-8.829130311400002
1.39,-6.774966901799998
1.3,-14.67636127
1.41,-7.162905127899995
1.42,-6.983811359999999
1.43,-4.84863772
1.44,-3.736051560999999
1.45,-4.410730619999999
1.46,-3.6425019749999996
1.47,-2.456536940000001
1.48,-2.9154865200000004
1.49,-2.4928980999999997
1.4,-6.4057963240000015
1.51,-0.8863038959999998
1.52,-1.1221200800000002
1.53,-0.7368406688
1.54,-0.4102418100000002
1.55,-0.020773039920000017
1.56,0.12377789740000007
1.57,0.6359330470000001
1.58,0.2926703600000001
1.59,0.7517482570000003
1.5,-1.948854318
1.61,0.806288817
1.62,0.9920232999999999
1.63,0.9001566310000001
1.64,1.0107825400000003
1.65,1.0276727899999998
1.66,1.0895608100000003
1.67,1.05023005
1.68,1.0696821100000002
1.69,1.07397668
1.6,0.7323841239999999
1.71,1.04990771
1.72,1.0636158199999999
1.73,1.0557835500000001
1.74,1.0405199100000004
1.75,1.0413258099999998
1.76,1.0368917000000002
1.77,1.0340428000000006
1.78,1.0300504499999996
1.79,1.0255341000000004
1.7,1.0674008400000004
1.81,1.0235946
1.82,1.0149009000000002
1.83,1.0175165000000002
1.84,1.0147083
1.85,1.0097388
1.86,1.0107346999999998
1.87,1.0101419
1.88,1.0076329000000002
1.89,1.0059966000000002
1.8,1.0214106000000003
1.91,1.0046992000000001
1.92,1.0031675000000004
1.93,1.0045646000000004
1.94,1.0024668000000003
1.95,1.0018756000000004
1.96,1.0023826000000005
1.97,1.0024489000000003
1.98,1.0020963000000003
1.99,1.0019383000000004
1.9,1.0064029999999997
1.0,-28.10839674
2.01,1.0012933000000002
2.02,1.0011852
2.03,1.0006504
2.04,1.0008682000000002
2.05,1.0008439000000007
2.06,1.0006480000000004
2.07,1.0003253000000003
2.08,1.0007230000000003
2.09,1.0004124000000003
2.11,1.0003469000000005
2.12,1.0003252000000002
2.13,1.0002606
2.14,1.0002361000000002
2.15,1.0002369000000002
2.16,1.0001954000000002
2.17,1.0001516000000001
2.18,1.0001085
2.19,1.0001515000000003
2.1,1.0004117000000001
2.21,1.0001953000000003
2.22,1.0001302000000003
2.23,1.0000864999999999
2.24,1.0000651
2.25,1.0001086000000001
2.26,1.0000434
2.27,1.0000217
2.28,1.0001080999999998
2.29,1.0000868
2.2,1.0001302
2.31,1.0000217
2.32,1.0
2.33,1.0000434
2.34,1.0000434
2.35,1.0000650999999998
2.36,1.000042
2.37,1.0000434
2.38,1.0000217
2.39,1.0000434
2.3,1.0001085
2.41,1.0
2.42,1.0000434
2.43,1.0000217
2.44,1.0
2.45,1.0
2.46,1.0
2.47,1.0000217
2.48,1.0
2.49,1.0
2.4,1.0000434
2.51,1.0
2.52,1.0
2.53,1.0
2.54,1.0
2.55,1.0
2.56,1.0
2.57,1.0
2.58,1.0
2.59,1.0
2.5,1.0
2.61,1.0
2.62,1.0
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0000217
2.67,1.0000217
2.68,1.0
2.69,1.0
2.6,1.0
2.71,1.0
2.72,1.0000651
2.73,1.0000217
2.74,1.0
2.75,1.0
2.76,1.0000217
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,1.0014914
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0000217
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0000217
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
