temp,chiq_im
1.01,13.743693369999999
1.02,9.80168886
1.03,10.354029779999998
1.04,9.51901763
1.05,9.209715029999996
1.06,8.42157738
1.07,7.867236599999999
1.08,7.936911649999998
1.09,9.969683920000003
1.11,6.744353250000001
1.12,6.5445092
1.13,8.883340429999999
1.14,6.5692303500000016
1.15,8.63066629
1.16,4.703611200000001
1.17,5.620774159999999
1.18,5.309129180999999
1.19,6.168746649999998
1.1,7.550119199999998
1.21,4.749576178
1.22,4.793711024000001
1.23,5.7609329800000015
1.24,5.961102512999999
1.25,4.267293578
1.26,5.57489069
1.27,4.56010207
1.28,5.26671375
1.29,4.9284840679999995
1.2,5.641620249999999
1.31,3.531707130000001
1.32,3.661191082
1.33,4.245449718699999
1.34,4.0398087154999995
1.35,3.2230671709999994
1.36,3.4099666529000014
1.37,3.211055369999998
1.38,2.493284680999999
1.39,2.503349147
1.3,3.730215466999999
1.41,2.5698104696
1.42,2.842625880999999
1.43,1.9708767550000001
1.44,1.7270833519999997
1.45,2.2929406862000006
1.46,1.954166516
1.47,1.4541979473399997
1.48,1.6238925174199994
1.49,1.3773521333999996
1.4,2.8651788574000006
1.51,1.0981653223899996
1.52,0.9416694914600002
1.53,0.8907896762881
1.54,0.8789245281100001
1.55,0.7556273118770003
1.56,0.6915259090000001
1.57,0.42346522728000013
1.58,0.57343496545
1.59,0.27130689454440005
1.5,1.2050681654639002
1.61,0.31942598633
1.62,0.18501592652500004
1.63,0.19008197125000006
1.64,0.07787421755999999
1.65,0.13462842513000003
1.66,0.13733636347999997
1.67,0.09172782392999998
1.68,0.06866926339809998
1.69,0.040926380198100014
1.6,0.34881594469509997
1.71,0.03988558576
1.72,0.03329266873
1.73,0.018602429541000002
1.74,0.021146632579999994
1.75,0.01742121104
1.76,0.012864621099999998
1.77,0.007069563680000001
1.78,0.008606818918100001
1.79,0.006405415770000001
1.7,0.036570496812
1.81,0.007942675879
1.82,0.0031327086200000015
1.83,0.004236295600000001
1.84,0.00390877398
1.85,0.0018600732660000003
1.86,0.0024216875200000006
1.87,0.0020583685700000004
1.88,0.0018194602320000003
1.89,0.0012290171199999995
1.8,0.00448859108
1.91,0.0009923336700000001
1.92,0.000608115033
1.93,0.0008974045600000001
1.94,0.00043547554999999986
1.95,0.0003913980800000001
1.96,0.0005091892659999999
1.97,0.0005297606010000001
1.98,0.0004449076800000001
1.99,0.00033549698000000016
1.9,0.0014175171900000002
1.0,13.96211981
2.01,0.00027051710810000015
2.02,0.0002559377300000001
2.03,0.00014420573000000007
2.04,0.00017938032000000006
2.05,0.00017271770000000007
2.06,0.00013300116000000003
2.07,7.116986999999999e-05
2.08,0.00016515793000000008
2.09,8.778494000000001e-05
2.11,7.579013e-05
2.12,7.116987e-05
2.13,5.544312e-05
2.14,5.0724860000000003e-05
2.15,5.62335e-05
2.16,4.158236e-05
2.17,3.4207789999999994e-05
2.18,1.386078e-05
2.19,2.496727e-05
2.1,8.235486e-05
2.21,3.234182e-05
2.22,2.772156e-05
2.23,2.0347009999999997e-05
2.24,4.62026e-06
2.25,2.3101300000000002e-05
2.26,0.0
2.27,4.62026e-06
2.28,2.496727e-05
2.29,1.848104e-05
2.2,2.772156e-05
2.31,4.62026e-06
2.32,0.0
2.33,9.24052e-06
2.34,9.24052e-06
2.35,1.386078e-05
2.36,1.3658849999999999e-05
2.37,9.24052e-06
2.38,4.62026e-06
2.39,9.24052e-06
2.3,1.386078e-05
2.41,0.0
2.42,9.24052e-06
2.43,4.62026e-06
2.44,0.0
2.45,0.0
2.46,0.0
2.47,4.62026e-06
2.48,0.0
2.49,0.0
2.4,9.24052e-06
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.5,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,4.62026e-06
2.67,-4.62026e-06
2.68,0.0
2.69,0.0
2.6,0.0
2.71,0.0
2.72,1.386078e-05
2.73,4.62026e-06
2.74,0.0
2.75,0.0
2.76,4.62026e-06
2.77,0.0
2.78,0.0
2.79,0.0
2.7,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.8,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
2.9,0.0
2.0,0.0003308590400000001
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.11,0.0
3.12,0.0
3.13,4.62026e-06
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.1,0.0
3.21,0.0
3.22,0.0
3.23,4.62026e-06
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.2,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.3,0.0
3.0,0.0
