temp,chiq_re
1.01,-6.462451977000003
1.02,-7.971357990000001
1.03,-3.7541015764000014
1.04,-4.8646989000000005
1.05,-7.123338100000002
1.06,-5.268091710000001
1.07,-4.4781328160000005
1.08,-4.960280109999999
1.09,-4.826059899999999
1.11,-4.4163025330000005
1.12,-3.732403715000002
1.13,-3.959714530000001
1.14,-3.4723807699999996
1.15,-2.3727963599999997
1.16,-2.444364089999999
1.17,-3.4806098000000008
1.18,-3.2583395260000003
1.19,-2.8537879299999998
1.1,-5.62652858
1.21,-1.5607199799999998
1.22,-0.45380485999999975
1.23,-1.4461769320000002
1.24,-0.8549467651400002
1.25,-1.58056778
1.26,-0.43057499
1.27,-0.8030207549999999
1.28,-0.5050596929999999
1.29,-0.08274522800000007
1.2,-1.873326632999999
1.31,0.12280882600000005
1.32,0.563344403
1.33,0.24625367699999992
1.34,0.39724534600000005
1.35,0.5605659270000002
1.36,0.7956816532000002
1.37,0.6470810792999999
1.38,0.6784884560000001
1.39,0.8495295485999995
1.3,0.17374799599999996
1.41,0.9202527877900003
1.42,1.0273599186000002
1.43,1.0662763200000003
1.44,1.1429494830000002
1.45,1.15266264
1.46,1.0629025010000002
1.47,1.2198396099999997
1.48,1.156152609
1.49,1.1505737400000005
1.4,0.9030135690000004
1.51,1.1449877000000004
1.52,1.1525339399999999
1.53,1.16772819
1.54,1.16033034
1.55,1.13340722
1.56,1.1351936900000001
1.57,1.11997666
1.58,1.1024845
1.59,1.0792860900000003
1.5,1.09830323
1.61,1.0780125600000001
1.62,1.0844389000000003
1.63,1.06659524
1.64,1.0570711000000004
1.65,1.0593930000000003
1.66,1.0521040000000002
1.67,1.05294891
1.68,1.0427559000000002
1.69,1.0432759999999999
1.6,1.09148146
1.71,1.0349028999999998
1.72,1.0219726999999998
1.73,1.0244493
1.74,1.0192029
1.75,1.0172078000000002
1.76,1.0129609000000002
1.77,1.0125216000000008
1.78,1.0145047
1.79,1.0126429000000001
1.7,1.0355196000000004
1.81,1.0077773
1.82,1.0061965000000004
1.83,1.0072823000000002
1.84,1.0058612500000006
1.85,1.0036533
1.86,1.0040920000000002
1.87,1.0042692000000004
1.88,1.0031219500000004
1.89,1.0026328500000004
1.8,1.0086012
1.91,1.0027000000000006
1.92,1.00159475
1.93,1.0013119000000001
1.94,1.0017940000000003
1.95,1.0015559000000003
1.96,1.0009846
1.97,1.0005592
1.98,1.0011352500000001
1.99,1.0008542000000005
1.9,1.0018769
1.0,-4.028291799999999
2.01,1.00070185
2.02,1.0001904000000001
2.03,1.0006639000000002
2.04,1.0009422
2.05,1.0003807
2.06,1.0002380000000002
2.07,1.0003808
2.08,1.0001904000000001
2.09,1.0002856000000002
2.11,1.0001904000000001
2.12,1.0001904000000001
2.13,1.0002309
2.14,1.0001428
2.15,1.0001879
2.16,1.0001879999999999
2.17,1.0001904000000001
2.18,1.00000005
2.19,1.0000927000000002
2.1,1.0002355
2.21,1.0000952
2.22,1.0000952
2.23,1.0000927
2.24,1.00000245
2.25,1.0000476
2.26,1.0000952
2.27,1.0000952
2.28,1.0000476
2.29,1.0000476
2.2,1.0001428
2.31,1.0
2.32,1.0
2.33,1.0000476
2.34,1.0000952
2.35,1.0
2.36,1.0
2.37,1.0
2.38,1.0
2.39,1.0
2.3,1.0000476
2.41,1.0
2.42,1.0
2.43,1.0
2.44,1.0
2.45,1.0
2.46,1.0000476
2.47,1.0
2.48,1.0
2.49,1.0
2.4,1.0
2.51,1.0
2.52,1.0
2.53,1.0
2.54,1.0
2.55,1.0
2.56,1.0
2.57,1.0000476
2.58,1.0
2.59,1.0
2.5,1.0
2.61,1.0
2.62,1.0
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0
2.6,1.0
2.71,1.0
2.72,1.0
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0000476
2.0,1.0005138000000002
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
