temp,chi0_re
1.01,788.5694012999999
1.02,807.0681059000002
1.03,787.9255076000002
1.04,737.1902898000006
1.05,832.5424141999999
1.06,746.4934734000002
1.07,825.6809521999999
1.08,814.0695290000003
1.09,779.8873418900007
1.11,772.6206568000002
1.12,783.665793
1.13,766.9705105
1.14,803.8125110999999
1.15,791.5333343999996
1.16,769.1856106999999
1.17,761.1737372200001
1.18,767.835954
1.19,759.1291599999998
1.1,768.0864174999999
1.21,726.2451556
1.22,707.6736199
1.23,719.0141999999998
1.24,726.7002549
1.25,747.92112
1.26,712.6578659999999
1.27,708.0100299999997
1.28,692.3512402000001
1.29,697.7381522000001
1.2,732.5807035000003
1.31,667.8498035999997
1.32,687.3599419999998
1.33,671.84297
1.34,648.1925243999999
1.35,657.4436900000001
1.36,631.2076544000001
1.37,655.41757
1.38,626.6965756
1.39,618.3490479999999
1.3,686.5153446000003
1.41,598.4801159999998
1.42,600.81007
1.43,592.6704999999998
1.44,559.8617713000001
1.45,546.4916222000002
1.46,562.1492899999998
1.47,546.326766
1.48,541.51173
1.49,507.7773509999999
1.4,615.2281120000004
1.51,475.20978700000023
1.52,483.9266959999999
1.53,479.84245100000015
1.54,469.0912129999999
1.55,449.4501589999999
1.56,431.4523770000001
1.57,422.3576760000001
1.58,415.875647
1.59,400.94913399999984
1.5,508.4601809999998
1.61,382.286172
1.62,361.637982
1.63,341.56704599999995
1.64,339.5778230000001
1.65,328.7359909999999
1.66,316.43772800000005
1.67,300.7849
1.68,293.974624
1.69,281.8610501000001
1.6,382.02475699999997
1.71,251.6507132999999
1.72,240.00743220000018
1.73,234.07060890000008
1.74,228.84512000000004
1.75,213.4364421999999
1.76,204.31507000000008
1.77,193.38686
1.78,182.32218
1.79,168.13128329999995
1.7,263.83432889999995
1.81,148.9010522
1.82,140.89721600000001
1.83,131.77201100000002
1.84,125.86436399999998
1.85,116.05407660000006
1.86,107.1915598
1.87,100.11921599999998
1.88,91.837016
1.89,85.09576699999997
1.8,159.71622999999994
1.91,71.78906899999998
1.92,65.492153
1.93,59.754963000000004
1.94,54.014662
1.95,48.63666589999999
1.96,43.825492000000025
1.97,39.12497900000001
1.98,35.27311100000001
1.99,31.497916000000018
1.9,78.55236000000002
1.0,808.0109018999999
2.01,25.137443000000008
2.02,21.970558
2.03,19.307404
2.04,16.043577
2.05,13.92880149999999
2.06,12.0685291
2.07,10.404088
2.08,9.220486899999997
2.09,7.997110100000002
2.11,5.813622300000003
2.12,4.764244799999999
2.13,3.9610446999999995
2.14,3.5090220000000016
2.15,3.0150890999999995
2.16,2.4713552
2.17,2.1097553999999996
2.18,1.8614447
2.19,1.649488700000001
2.1,6.808222600000001
2.21,1.3727551000000002
2.22,1.2064893
2.23,1.1525782
2.24,1.1055780000000004
2.25,1.0772887999999998
2.26,1.0593328000000002
2.27,1.0254445999999995
2.28,1.0215553000000002
2.29,1.0145780999999998
2.2,1.4740219
2.31,1.0058219999999998
2.32,1.0036441999999999
2.33,1.0027101999999999
2.34,1.0023102
2.35,1.0016439
2.36,1.0014435999999995
2.37,1.0007769999999998
2.38,1.0006883999999998
2.39,1.0005995999999997
2.3,1.0100442
2.41,1.0004218
2.42,1.0003773999999999
2.43,1.0002441999999998
2.44,1.0002442
2.45,1.0002441999999998
2.46,1.0002885999999998
2.47,1.0001109999999998
2.48,1.000222
2.49,1.0001109999999998
2.4,1.0004885
2.51,1.0000666
2.52,1.0001332
2.53,1.0000666
2.54,1.0000444
2.55,1.0000887999999997
2.56,1.0000665999999998
2.57,1.0
2.58,1.0
2.59,1.0000665999999998
2.5,1.0000888
2.61,1.0000221999999999
2.62,1.0000444
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0000221999999999
2.67,1.0000221999999999
2.68,1.0000444
2.69,1.0000221999999999
2.6,1.0000221999999999
2.71,1.0
2.72,1.0
2.73,1.0000221999999999
2.74,1.0000221999999999
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0000221999999999
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0000221999999999
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0000221999999999
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,28.520243999999998
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
