temp,chiq_im
1.01,1.1363149039999993
1.02,1.1880409599999995
1.03,1.1815031999999994
1.04,1.1329727960999996
1.05,1.0812848060999993
1.06,1.0888975360999995
1.07,1.0867673660999992
1.08,1.0472725160999992
1.09,1.053997287
1.11,1.0912484000000002
1.12,1.160653064
1.13,1.1660567939999997
1.14,1.124649996
1.15,1.1528025610000003
1.16,1.1329617710000002
1.17,1.1460776819999998
1.18,1.1282654469999998
1.19,1.1302803879
1.1,1.1146912500000006
1.21,1.1012158160099998
1.22,1.0921764484099998
1.23,1.0881952401100001
1.24,1.1059761231100003
1.25,1.058513038
1.26,1.0277399599999995
1.27,0.9874377149999997
1.28,0.9753689709999999
1.29,0.9609029853999996
1.2,1.1253237339
1.31,0.8917138964
1.32,0.8607227118999998
1.33,0.8064515539999999
1.34,0.8097732834
1.35,0.7949256793999999
1.36,0.7571905849999999
1.37,0.7465874240000001
1.38,0.7456144899999999
1.39,0.7498415980000002
1.3,0.9328068794999997
1.41,0.7277377860000002
1.42,0.7245023550000002
1.43,0.6780353370000003
1.44,0.6739855810000003
1.45,0.6438267430000002
1.46,0.6076714730000002
1.47,0.6395876239999998
1.48,0.6292596199999998
1.49,0.6313441417
1.4,0.7521249480000002
1.51,0.659144888
1.52,0.6940730679999997
1.53,0.6583202629999997
1.54,0.660542238
1.55,0.6348185359999998
1.56,0.6847885129999995
1.57,0.6477917519999999
1.58,0.6247799789999999
1.59,0.6146086939999998
1.5,0.6617270407
1.61,0.5849823919999997
1.62,0.597892126
1.63,0.589567044
1.64,0.5855699640000003
1.65,0.6113010870000001
1.66,0.6520057449
1.67,0.6201866979999999
1.68,0.5647526645999998
1.69,0.5773431496999998
1.6,0.5617217069999997
1.71,0.5636621769999999
1.72,0.589239861
1.73,0.5414940801
1.74,0.500970827
1.75,0.500680751
1.76,0.4756695670000001
1.77,0.41371808900000007
1.78,0.3937977710000002
1.79,0.36107573139999977
1.7,0.5626817679999998
1.81,0.36173895289999997
1.82,0.33857970890000005
1.83,0.2778950420999998
1.84,0.2823593510599999
1.85,0.2725727156099999
1.86,0.23240743869999997
1.87,0.2810528420000001
1.88,0.2623098435
1.89,0.23208214129999993
1.8,0.3281631649999999
1.91,0.23336128510000007
1.92,0.27395012987000006
1.93,0.28117112590000004
1.94,0.2642674429
1.95,0.2646940156000001
1.96,0.27082615430000007
1.97,0.23021915749999994
1.98,0.22952713900000002
1.99,0.20042370919999997
1.9,0.23123526504
1.0,1.1240258209999991
2.01,0.22985868327000003
2.02,0.13790387269999996
2.03,0.15808752550000002
2.04,0.14732389010000002
2.05,0.13430719649999998
2.06,0.11957566512999998
2.07,0.06950343616
2.08,0.10668910439999997
2.09,0.13802376530000002
2.11,0.08959706321000001
2.12,0.06178525431999999
2.13,0.05267672033999997
2.14,0.0702203964
2.15,0.043117422729999993
2.16,0.03782610886
2.17,0.03520193168
2.18,0.0384071176
2.19,0.04131240508299999
2.1,0.09030695569999998
2.21,0.02683896
2.22,0.017048963699999996
2.23,0.009104210199999999
2.24,0.012697206999999997
2.25,0.009809097420000001
2.26,0.011418481440000003
2.27,0.011065138419999999
2.28,0.006800866719999998
2.29,0.0049276357
2.2,0.031096653743999992
2.31,0.008647798950000002
2.32,0.0025620530000000008
2.33,0.00510448692
2.34,0.0031866350000000006
2.35,0.0018407673900000005
2.36,0.0028784669
2.37,0.0016791480000000003
2.38,0.0023800690000000003
2.39,0.0008093239999999998
2.3,0.0043592484999999985
2.41,0.0005877850000000001
2.42,0.001372505
2.43,0.00047022800000000005
2.44,0.0009404560000000001
2.45,0.000418047
2.46,0.00027279200000000005
2.47,0.00011755700000000001
2.48,0.00035267100000000004
2.49,0.0
2.4,0.0012132480000000003
2.51,0.0005877850000000001
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.00011755700000000001
2.57,0.0
2.58,0.00011755700000000001
2.59,0.00023511400000000003
2.5,0.00035267100000000004
2.61,0.0
2.62,0.00011755700000000001
2.63,0.00011755700000000001
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.00011755700000000001
2.6,0.00011755700000000001
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.00011755700000000001
2.78,0.0
2.79,0.0
2.7,0.00011755700000000001
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.8,0.0
2.91,0.0
2.92,0.0
2.93,0.00011755700000000001
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
2.9,0.0
2.0,0.22186778669999999
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.1,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.2,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.3,0.0
3.0,0.0
