temp,chi0_re
1.01,375.46054999999984
1.02,379.6583000000001
1.03,383.9871
1.04,376.37215000000003
1.05,383.3919499999998
1.06,373.4612
1.07,373.91234999999995
1.08,367.39114999999975
1.09,377.60084999999987
1.11,355.4931
1.12,364.49360000000013
1.13,371.24225
1.14,361.65259999999995
1.15,367.28689999999995
1.16,361.33130000000017
1.17,362.9097499999999
1.18,355.8941499999999
1.19,353.8171000000002
1.1,372.71139999999997
1.21,349.04144999999994
1.22,346.2731999999999
1.23,345.4457499999998
1.24,332.2371999999999
1.25,339.05764999999997
1.26,335.80579999999986
1.27,333.02725000000015
1.28,329.85274999999996
1.29,325.6451
1.2,353.7048500000001
1.31,319.7114000000001
1.32,313.4552499999999
1.33,312.9421
1.34,309.10605
1.35,304.67900000000003
1.36,298.4015
1.37,290.06404999999995
1.38,292.2167
1.39,287.1333999999999
1.3,322.9769000000001
1.41,274.16040000000004
1.42,274.59559999999993
1.43,269.9337
1.44,264.4487499999999
1.45,258.14654999999993
1.46,254.8924499999999
1.47,249.2841999999999
1.48,243.69310000000004
1.49,238.46509999999998
1.4,283.61730000000006
1.51,227.34910000000008
1.52,222.26989999999998
1.53,216.42075000000008
1.54,210.49614999999997
1.55,204.852
1.56,198.46959999999996
1.57,192.8817
1.58,187.57385000000002
1.59,181.46020000000001
1.5,233.13699999999997
1.61,172.16389999999996
1.62,166.34824999999992
1.63,160.81210000000002
1.64,155.4245
1.65,149.66125
1.66,144.17814999999993
1.67,138.85145000000006
1.68,133.72795
1.69,127.9557
1.6,175.58424999999988
1.71,117.0794
1.72,113.11299999999996
1.73,106.31524999999999
1.74,101.2462
1.75,95.70500000000001
1.76,90.86704999999996
1.77,86.41935
1.78,82.1479
1.79,77.08849999999998
1.7,122.63450000000006
1.81,68.04465
1.82,64.5916
1.83,60.04995000000002
1.84,56.07655
1.85,52.138150000000024
1.86,48.57094999999998
1.87,44.74499999999999
1.88,41.39445
1.89,38.08429999999999
1.8,72.78519999999999
1.91,32.5525
1.92,29.678899999999985
1.93,26.878100000000003
1.94,24.594749999999994
1.95,21.86445
1.96,19.66655
1.97,17.8339
1.98,15.999349999999993
1.99,14.2465
1.9,35.18510000000001
1.0,382.1472499999998
2.01,11.27505
2.02,10.018099999999997
2.03,9.1763
2.04,7.989950000000002
2.05,7.016100000000005
2.06,6.176499999999999
2.07,5.451899999999999
2.08,4.794049999999999
2.09,4.1366000000000005
2.11,3.217749999999999
2.12,2.8214500000000005
2.13,2.4956999999999994
2.14,2.2457
2.15,1.9273999999999996
2.16,1.7295999999999998
2.17,1.5652
2.18,1.41995
2.19,1.4047499999999993
2.1,3.5950999999999995
2.21,1.1921499999999998
2.22,1.1572000000000005
2.23,1.1224499999999997
2.24,1.0741
2.25,1.05255
2.26,1.0329500000000003
2.27,1.0202000000000002
2.28,1.02045
2.29,1.0147500000000003
2.2,1.2280000000000006
2.31,1.0079999999999998
2.32,1.0049499999999998
2.33,1.0038500000000001
2.34,1.004
2.35,1.0028999999999997
2.36,1.0016500000000002
2.37,1.0015999999999998
2.38,1.0008999999999997
2.39,1.0011499999999998
2.3,1.01265
2.41,1.00035
2.42,1.0005499999999998
2.43,1.0003499999999999
2.44,1.0006000000000002
2.45,1.0004499999999998
2.46,1.0002000000000002
2.47,1.0002499999999999
2.48,1.0002000000000002
2.49,1.0002499999999999
2.4,1.00105
2.51,1.0001
2.52,1.0
2.53,1.0001
2.54,1.0000499999999999
2.55,1.0
2.56,1.0000499999999999
2.57,1.0001
2.58,1.0
2.59,1.0000499999999999
2.5,1.0001499999999999
2.61,1.0000499999999999
2.62,1.0001
2.63,1.0
2.64,1.0000499999999999
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0
2.6,1.0001
2.71,1.0
2.72,1.0000499999999999
2.73,1.0000499999999999
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0
2.81,1.0000499999999999
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0000499999999999
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,12.73595
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
