temp,chiq_im
1.01,5.370129830999999
1.02,5.31383517
1.03,5.044149099999999
1.04,5.27829278
1.05,5.3712498
1.06,5.115086203999997
1.07,5.082373661000001
1.08,5.029718469
1.09,5.2838146
1.11,4.976533487500001
1.12,4.7564478457
1.13,5.1419894
1.14,4.828131776100001
1.15,5.15771415
1.16,5.155932960999999
1.17,5.061611509999999
1.18,5.1380209
1.19,5.127314900000001
1.1,5.273336213
1.21,5.023074600000002
1.22,4.838929800000001
1.23,4.874861199999999
1.24,4.221723320000002
1.25,4.824790330000001
1.26,4.78431928
1.27,4.753927499999999
1.28,4.608649400000001
1.29,4.245444170000001
1.2,5.0652397
1.31,4.422838730000002
1.32,4.399711893000001
1.33,4.327459274000001
1.34,4.335763218
1.35,4.3482309359999975
1.36,4.400120209999999
1.37,3.6554045850000016
1.38,4.307359600000001
1.39,4.2461154500000005
1.3,4.453944570000002
1.41,3.7888001199999986
1.42,3.6469964339999996
1.43,3.5704107627999986
1.44,3.4555965961
1.45,4.037203368
1.46,3.3606652130000003
1.47,3.194120987
1.48,3.1440150080000024
1.49,3.1584719980000004
1.4,3.793656528000001
1.51,2.9611178910000002
1.52,2.8430767610000003
1.53,2.815152251999999
1.54,2.7480193620000004
1.55,2.598724497
1.56,2.4962722399999993
1.57,2.449951909
1.58,2.3047032324999996
1.59,2.1180103560000005
1.5,3.064891361
1.61,2.2596204799999997
1.62,2.0767570073000012
1.63,1.971793431
1.64,1.867084866
1.65,1.8434455820000009
1.66,1.7501388143999992
1.67,1.7009765583600005
1.68,1.6121576330000003
1.69,1.590928856
1.6,2.0438957459999996
1.71,1.4823929219999998
1.72,1.521594451
1.73,1.3461112720000004
1.74,1.2650253070000004
1.75,1.1740757159999995
1.76,1.115740621
1.77,1.06474214
1.78,0.9952649580000003
1.79,0.9443733621000002
1.7,1.5250341010000006
1.81,0.884310028
1.82,1.1281432773499998
1.83,1.0574977912999999
1.84,1.0013620399999998
1.85,0.8767966300000001
1.86,0.8666726271900003
1.87,0.7504001834999999
1.88,0.6936893599999999
1.89,0.6109584327700001
1.8,0.9267655139999994
1.91,0.62963410071
1.92,0.5769130491000001
1.93,0.5122687926999998
1.94,0.47714931719999987
1.95,0.4805884066000001
1.96,0.4644082594999999
1.97,0.43375824080000003
1.98,0.44636399600000004
1.99,0.40290671389999994
1.9,0.6332244076000001
1.0,5.476205699999998
2.01,0.33000643599999996
2.02,0.33081271600000006
2.03,0.16209783470000003
2.04,0.15874325690000002
2.05,0.17897361129999997
2.06,0.19315475789999997
2.07,0.16717289328000004
2.08,0.13888989040000002
2.09,0.12532212262899997
2.11,0.07382757835999999
2.12,0.10369868970000003
2.13,0.11056259689999999
2.14,0.07396773520000004
2.15,0.05717936240000002
2.16,0.04608377872000001
2.17,0.0447393281
2.18,0.036819271140000005
2.19,0.0422114792
2.1,0.1399971995
2.21,0.017928397209999995
2.22,0.018386771900000008
2.23,0.012250499499999989
2.24,0.010304157856999998
2.25,0.008209338980000003
2.26,0.005798072559999998
2.27,0.00610909485
2.28,0.004339468379999999
2.29,0.0025875075300000007
2.2,0.040013507520000005
2.31,0.0028876924040000013
2.32,0.00123519099
2.33,0.0011338013000000001
2.34,0.0011946794000000007
2.35,0.0007795516400000002
2.36,0.00042156073
2.37,0.0004602246999999999
2.38,0.000222195
2.39,0.00037915470000000006
2.3,0.003472571999999999
2.41,0.0001157791
2.42,0.00018203890000000002
2.43,0.00012813410000000002
2.44,0.00019934840000000002
2.45,0.00015591210000000003
2.46,7.865810000000001e-05
2.47,4.635240000000001e-05
2.48,6.18032e-05
2.49,8.3294e-05
2.4,0.00037338039999999995
2.51,3.09016e-05
2.52,0.0
2.53,3.09016e-05
2.54,1.54508e-05
2.55,0.0
2.56,1.54508e-05
2.57,3.09016e-05
2.58,0.0
2.59,2.1490799999999998e-05
2.5,4.635240000000001e-05
2.61,1.54508e-05
2.62,3.09016e-05
2.63,0.0
2.64,1.54508e-05
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.6,3.09016e-05
2.71,0.0
2.72,1.54508e-05
2.73,1.54508e-05
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.7,0.0
2.81,1.54508e-05
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.8,0.0
2.91,0.0
2.92,1.54508e-05
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
2.9,0.0
2.0,0.362635277
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.1,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.2,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.3,0.0
3.0,0.0
