temp,chiq_im
1.01,-1.0549006610000002
1.02,-1.0820326160000004
1.03,-1.1929560529999998
1.04,-1.300410806
1.05,-1.3178217200000006
1.06,-1.3651147290000005
1.07,-1.3877574630000007
1.08,-1.3820647939999997
1.09,-1.4964042239999997
1.11,-1.563143097
1.12,-1.61907005
1.13,-1.6735266300000005
1.14,-1.6095481099999998
1.15,-1.6734430609999993
1.16,-1.6759585559999999
1.17,-1.6542423000000008
1.18,-1.6739847
1.19,-1.6924224700000006
1.1,-1.5243075730000004
1.21,-1.6911660950999996
1.22,-1.6615897050999993
1.23,-1.6792637050999992
1.24,-1.6583856739999996
1.25,-1.607345724
1.26,-1.525576055
1.27,-1.512125955
1.28,-1.5007038339999996
1.29,-1.479656001999999
1.2,-1.6911494531
1.31,-1.4088514944999997
1.32,-1.4343259060000002
1.33,-1.3765200439000003
1.34,-1.3403427409999997
1.35,-1.259490315
1.36,-1.202460271
1.37,-1.28271128
1.38,-1.2563630330000002
1.39,-1.2032139129999997
1.3,-1.4065882169999997
1.41,-0.9044145770000003
1.42,-0.8577976499999997
1.43,-0.7295528589999998
1.44,-0.7013923699999998
1.45,-0.676143971
1.46,-0.5686988439999999
1.47,-0.50748148315
1.48,-0.35288863200000015
1.49,-0.3059459289999999
1.4,-0.9015097210000004
1.51,-0.31725013360000004
1.52,-0.2617408869
1.53,-0.303504229
1.54,-0.245362928
1.55,-0.21945957500000005
1.56,-0.21014885344500006
1.57,-0.13656705180000003
1.58,-0.14351266060000006
1.59,-0.0956729702
1.5,-0.289478219
1.61,-0.10106324000000004
1.62,-0.01013284900000001
1.63,0.06126820330000001
1.64,-0.004424351999999995
1.65,0.0125305241
1.66,0.06172878600000001
1.67,0.08043784399999998
1.68,0.022229034399999993
1.69,0.0515351786
1.6,-0.16937691595999996
1.71,0.0703030671
1.72,0.08372018187999998
1.73,0.07000563198999997
1.74,0.0638646846
1.75,0.054741440500000044
1.76,0.04240976631000001
1.77,0.05703275816999998
1.78,0.0641775765
1.79,0.0469946371
1.7,0.07578111749999998
1.81,0.040557828639999995
1.82,0.029853494140000002
1.83,0.0295204571
1.84,0.02850408020000001
1.85,0.028198261220000003
1.86,0.023081120259999994
1.87,0.020998076299999998
1.88,0.015458541207999993
1.89,0.020705495999999993
1.8,0.04555359350000001
1.91,0.014707653556
1.92,0.011424689109999997
1.93,0.013764436439999994
1.94,0.015218264120000007
1.95,0.009444811740000001
1.96,0.0046131173000000004
1.97,0.0048139384199999994
1.98,0.006059083070000003
1.99,0.00503706507
1.9,0.012209124889999999
1.0,-0.9239984939999999
2.01,0.003891947
2.02,0.00136524172
2.03,0.0027514158000000013
2.04,0.0030645247
2.05,0.0015731440000000005
2.06,0.0012628060000000004
2.07,0.0022290600000000006
2.08,0.0006368647200000001
2.09,0.0012564467199999998
2.11,0.0014524850000000003
2.12,0.0009781339999999999
2.13,0.000933231
2.14,0.000307768
2.15,0.00015523500000000001
2.16,0.0010580130000000002
2.17,0.00023511400000000003
2.18,0.00023511400000000003
2.19,0.00035267100000000004
2.1,0.0015630370000000004
2.21,0.00023511400000000003
2.22,0.00011755700000000001
2.23,0.00035267100000000004
2.24,0.00027279200000000005
2.25,0.00011755700000000001
2.26,0.00011755700000000001
2.27,0.00011755700000000001
2.28,0.0
2.29,0.00011755700000000001
2.2,0.00035267100000000004
2.31,0.00011755700000000001
2.32,0.0
2.33,0.0
2.34,0.00011755700000000001
2.35,0.00035267100000000004
2.36,-0.00011755700000000001
2.37,0.0
2.38,0.00011755700000000001
2.39,0.0
2.3,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,-0.00011755700000000001
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.00011755700000000001
2.4,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.5,0.0
2.61,0.0
2.62,0.00011755700000000001
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.6,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.7,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.8,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
2.9,0.0
2.0,0.005048583999999998
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.1,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.2,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.3,0.0
3.0,0.0
