temp,chiq_im
1.01,7.1882136385
1.02,4.274100020300001
1.03,6.562157951039999
1.04,6.796557561500005
1.05,4.975441064800001
1.06,6.16785953159
1.07,4.871060648500001
1.08,4.0851152509999995
1.09,4.305097349999999
1.11,4.333574958030001
1.12,4.279921475999998
1.13,4.279647563
1.14,3.6294875909999984
1.15,3.4675304840000005
1.16,3.403232933199999
1.17,3.2252377149000018
1.18,2.657114530999999
1.19,3.294548519
1.1,4.4200753098000005
1.21,2.1469786148
1.22,2.5165487639999986
1.23,2.497781371700001
1.24,2.3813489729
1.25,1.6912303298000004
1.26,2.3960510106999995
1.27,1.980594943720001
1.28,1.7031169468999994
1.29,1.5123131047999998
1.2,3.2032448430000007
1.31,1.5416342339999998
1.32,1.1324859251
1.33,1.2437688459000007
1.34,0.9880265267099999
1.35,1.0383958927
1.36,0.6809516939999999
1.37,0.9209413954000002
1.38,0.6755812512999998
1.39,0.7331638375869997
1.3,1.1957720011
1.41,0.4652763717999999
1.42,0.4317821605999999
1.43,0.47463843749999995
1.44,0.3332322749000001
1.45,0.4830325315999999
1.46,0.3661010220869999
1.47,0.22072925780000005
1.48,0.2738800446999999
1.49,0.20734953470000003
1.4,0.7260499488999997
1.51,0.2198407750000001
1.52,0.15414395020000005
1.53,0.17600644349999997
1.54,0.11728102518999999
1.55,0.14142776469999999
1.56,0.1304873472
1.57,0.12791601156699994
1.58,0.08662128981999999
1.59,0.06187536194999999
1.5,0.2971385433
1.61,0.07081318719999997
1.62,0.039220900900000015
1.63,0.0370828947
1.64,0.031511191699999996
1.65,0.03363896069999999
1.66,0.0343578781
1.67,0.030881007599999996
1.68,0.026272053999999993
1.69,0.031145055300000002
1.6,0.06787424952
1.71,0.013755153299999998
1.72,0.0072643687
1.73,0.009778289186999998
1.74,0.00723060101
1.75,0.00559229086
1.76,0.00465008126
1.77,0.004441033457000001
1.78,0.005105364599999999
1.79,0.003977960673999999
1.7,0.018796995210000007
1.81,0.002941697615200001
1.82,0.0019322328700000005
1.83,0.0019107916800000001
1.84,0.0015871039470000004
1.85,0.001216148
1.86,0.0012992234500000003
1.87,0.0013424778200000003
1.88,0.0010510542800000004
1.89,0.0008044917000000002
1.8,0.0031508507999999996
1.91,0.0009199827000000002
1.92,0.0004964033870000002
1.93,0.000428559887
1.94,0.0005237542999999998
1.95,0.0005114271999999999
1.96,0.00026382060000000005
1.97,0.00020830450000000007
1.98,0.0002649234000000001
1.99,0.00025325300000000005
1.9,0.0005775512869999999
1.0,6.470736164799998
2.01,0.00022687890000000005
2.02,6.18032e-05
2.03,0.00022235120000000004
2.04,0.00029809300000000003
2.05,0.00012360650000000002
2.06,7.7254e-05
2.07,0.00012360640000000004
2.08,3.09016e-05
2.09,9.270480000000001e-05
2.11,6.18032e-05
2.12,6.18032e-05
2.13,9.119250000000001e-05
2.14,4.635240000000001e-05
2.15,6.78432e-05
2.16,3.7335e-05
2.17,6.18032e-05
2.18,0.0
2.19,6.039999999999997e-06
2.1,8.3294e-05
2.21,3.09016e-05
2.22,3.09016e-05
2.23,3.69416e-05
2.24,-6.039999999999997e-06
2.25,1.54508e-05
2.26,3.09016e-05
2.27,3.09016e-05
2.28,1.54508e-05
2.29,1.54508e-05
2.2,4.635240000000001e-05
2.31,0.0
2.32,0.0
2.33,1.54508e-05
2.34,3.09016e-05
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
2.39,0.0
2.3,1.54508e-05
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,1.54508e-05
2.47,0.0
2.48,0.0
2.49,0.0
2.4,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,-1.54508e-05
2.58,0.0
2.59,0.0
2.5,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.6,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.7,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.8,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
2.9,1.54508e-05
2.0,0.0001281342
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.1,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.2,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.3,0.0
3.0,0.0
