temp,chiq_im
1.01,9.217944200000002
1.02,9.094905801000003
1.03,8.757882799999999
1.04,8.931374412400002
1.05,8.029964284600004
1.06,9.27028224
1.07,8.571320865099999
1.08,8.935336474
1.09,9.2696989
1.11,8.168580461200001
1.12,8.5063828292
1.13,8.439580799999998
1.14,8.348785499999998
1.15,8.251907300000001
1.16,8.188318178470002
1.17,8.8022181
1.18,8.110804299999995
1.19,8.161681299999998
1.1,8.4992990943
1.21,8.3941426
1.22,7.673866699999999
1.23,7.6267835700000015
1.24,7.354178999999999
1.25,7.464223699999999
1.26,7.3598441
1.27,8.1384709
1.28,7.704376399999998
1.29,7.4391047000000015
1.2,7.768664
1.31,7.3008444
1.32,6.896018946000001
1.33,7.454687300000002
1.34,7.262676999999999
1.35,6.9944345
1.36,6.953193699999999
1.37,6.736829349999999
1.38,6.71578825
1.39,6.964508300000001
1.3,7.37251983
1.41,6.605270100000001
1.42,6.460895499999997
1.43,6.282758299999999
1.44,6.082859199999999
1.45,6.019447499999997
1.46,5.776945819999997
1.47,5.931455100000003
1.48,6.1242687899999995
1.49,5.66671377
1.4,6.373142939999999
1.51,5.2075228
1.52,5.124954589999999
1.53,5.0590674999999985
1.54,4.40803773
1.55,4.482375563
1.56,4.551636391
1.57,4.73056369
1.58,4.56990952
1.59,4.366140638999998
1.5,5.291958670000001
1.61,3.62346675
1.62,3.8865183199999995
1.63,3.702665449999999
1.64,3.49636493
1.65,3.3803954299999996
1.66,3.1302509699999983
1.67,3.0913487440000007
1.68,2.8723600100000017
1.69,2.7090895699999997
1.6,4.194526872999998
1.71,2.3791005911000003
1.72,2.145308470000001
1.73,2.178600882
1.74,1.9477590400000002
1.75,1.8588144229999997
1.76,1.6628292500000013
1.77,1.4466533759999993
1.78,1.3437306740000003
1.79,1.2820681909999996
1.7,2.6211616009999994
1.81,0.9400594205
1.82,0.9966919769999998
1.83,0.7386587069999999
1.84,0.6194010420000001
1.85,0.5279589969
1.86,0.4611689216000001
1.87,0.3227168748
1.88,0.33624472669999994
1.89,0.22809970940000002
1.8,1.055667327
1.91,0.17624638710000004
1.92,0.14411074329999998
1.93,0.11341244281999999
1.94,0.078915369077
1.95,0.0709547815
1.96,0.03726521820000001
1.97,0.04524081279999998
1.98,0.022275242740000003
1.99,0.02647296600000001
1.9,0.21004353041999996
1.0,9.148138900000006
2.01,0.009532968450000002
2.02,0.0108091702
2.03,0.007825992779999999
2.04,0.0054599238299999995
2.05,0.005945401699999997
2.06,0.0043930361999999995
2.07,0.0022507513000000006
2.08,0.002400952100000001
2.09,0.002107163374000001
2.11,0.0012950722000000007
2.12,0.0009615067000000003
2.13,0.0006683871000000001
2.14,0.0008967255000000002
2.15,0.0005449982
2.16,0.0006078117999999997
2.17,0.00044139579999999997
2.18,0.0003365471000000001
2.19,0.00029094270000000006
2.1,0.0015209014900000007
2.21,0.00021631150000000002
2.22,0.00016995890000000004
2.23,0.00028345290000000005
2.24,0.00013945050000000004
2.25,0.0001988937
2.26,0.00019144980000000003
2.27,4.635240000000001e-05
2.28,3.09016e-05
2.29,6.180319999999999e-05
2.2,0.00014056960000000004
2.31,7.72541e-05
2.32,0.0
2.33,4.635240000000001e-05
2.34,3.69416e-05
2.35,6.18032e-05
2.36,4.635240000000001e-05
2.37,0.0
2.38,3.09016e-05
2.39,4.635240000000001e-05
2.3,8.3294e-05
2.41,4.635240000000001e-05
2.42,1.54508e-05
2.43,0.0
2.44,3.09016e-05
2.45,0.0
2.46,0.0
2.47,1.54508e-05
2.48,1.54508e-05
2.49,1.54508e-05
2.4,1.54508e-05
2.51,1.54508e-05
2.52,0.0
2.53,0.0
2.54,1.54508e-05
2.55,0.0
2.56,1.54508e-05
2.57,0.0
2.58,-1.54508e-05
2.59,0.0
2.5,0.0
2.61,1.54508e-05
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,1.54508e-05
2.69,0.0
2.6,0.0
2.71,0.0
2.72,1.54508e-05
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.7,-1.54508e-05
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.8,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
2.9,0.0
2.0,0.015357037076
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.1,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.2,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.3,0.0
3.0,0.0
