temp,chiq_re
1.01,-179.6315115
1.02,-184.4649116999999
1.03,-180.49934466000002
1.04,-164.0583143000001
1.05,-192.4160499999999
1.06,-168.37234629999995
1.07,-191.314506
1.08,-187.189453
1.09,-177.85985700000003
1.11,-177.64407999999995
1.12,-179.8962848
1.13,-176.0661838
1.14,-187.04866200000004
1.15,-183.679833
1.16,-177.27844530000004
1.17,-174.94134700000004
1.18,-175.96587899999997
1.19,-176.02862659999994
1.1,-174.21861130000005
1.21,-166.38361399999997
1.22,-161.81555200000003
1.23,-166.5967137
1.24,-167.16854870000006
1.25,-174.0090540000001
1.26,-164.0733365
1.27,-163.1880697
1.28,-160.3872473
1.29,-161.72954800000008
1.2,-167.74535
1.31,-154.46092029000002
1.32,-158.94998699999996
1.33,-156.16817199999994
1.34,-149.016641
1.35,-152.45527149999995
1.36,-146.19244360000005
1.37,-152.24012199999999
1.38,-145.08674309999998
1.39,-143.6851617
1.3,-159.38553799999988
1.41,-138.400313
1.42,-139.06432200000006
1.43,-136.79982130000005
1.44,-129.17328060000003
1.45,-126.76991999999998
1.46,-130.757501
1.47,-126.94251399999993
1.48,-125.62956800000005
1.49,-117.71166700000008
1.4,-143.18883100000008
1.51,-110.02890900000004
1.52,-111.84394700000006
1.53,-111.00809944000001
1.54,-108.29949969999998
1.55,-103.61202999999995
1.56,-99.42946660000001
1.57,-97.47118499999993
1.58,-95.8393325
1.59,-92.3771076
1.5,-117.09068700000003
1.61,-88.1322703
1.62,-83.02944470000004
1.63,-78.33219520000006
1.64,-78.0006753
1.65,-75.49683059999998
1.66,-72.64970770000002
1.67,-68.38179536
1.68,-67.83122747999998
1.69,-64.19064383000001
1.6,-87.73817299999997
1.71,-57.151637340000015
1.72,-54.195968942399986
1.73,-53.281970189999996
1.74,-51.925247
1.75,-48.19230689000001
1.76,-46.081312999999994
1.77,-43.504533
1.78,-40.934910999999985
1.79,-37.32359247
1.7,-59.64521613999998
1.81,-33.38899876999999
1.82,-31.501813
1.83,-29.330021000000006
1.84,-27.87043899999999
1.85,-25.146132510000008
1.86,-23.283250539999994
1.87,-21.88088400000001
1.88,-19.55090419999999
1.89,-17.9871438
1.8,-36.01119800000001
1.91,-14.781887700000002
1.92,-13.547513299999997
1.93,-12.141739
1.94,-10.824299400000003
1.95,-9.596949949999999
1.96,-8.422587299999998
1.97,-7.3520217000000025
1.98,-6.4473762
1.99,-5.5407212
1.9,-16.351822200000004
1.0,-184.50343799999996
2.01,-4.245608900000001
2.02,-3.5360383799999995
2.03,-2.9743556799999995
2.04,-2.1279336100000004
2.05,-1.6703187450000008
2.06,-1.292582084
2.07,-0.8938885689999995
2.08,-0.5449631110000002
2.09,-0.3230384062700001
2.11,0.14780861339999998
2.12,0.334994177
2.13,0.5066822660000002
2.14,0.6022020949999999
2.15,0.6958182509999996
2.16,0.8104866900000001
2.17,0.8799663200000002
2.18,0.9149959400000001
2.19,0.95770886
2.1,-0.06441113103000001
2.21,0.9886621799999996
2.22,1.0059965100000001
2.23,1.0057210800000005
2.24,1.0087898700000002
2.25,1.0099260700000001
2.26,1.0096348800000003
2.27,1.0089072300000004
2.28,1.00621915
2.29,1.00608502
2.2,0.9781804299999998
2.31,1.0035523000000002
2.32,1.0026603
2.33,1.0024430000000004
2.34,1.0019516000000008
2.35,1.0014769000000003
2.36,1.0012530000000006
2.37,1.0007442000000004
2.38,1.0006669000000004
2.39,1.0005831000000007
2.3,1.0062258
2.41,1.000412
2.42,1.0003674000000002
2.43,1.0002332
2.44,1.0002364000000001
2.45,1.0002387000000004
2.46,1.0002808000000003
2.47,1.0001086000000001
2.48,1.0002171000000002
2.49,1.0001081
2.4,1.0004778000000003
2.51,1.0000650999999998
2.52,1.0001303
2.53,1.0000650999999998
2.54,1.0000435
2.55,1.0000868000000003
2.56,1.0000647
2.57,1.0
2.58,1.0
2.59,1.0000651000000003
2.5,1.0000791
2.61,1.0000217
2.62,1.0000434
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0000217
2.67,1.0000217
2.68,1.0000434
2.69,1.0000217
2.6,1.0000217
2.71,1.0
2.72,1.0
2.73,1.0000217
2.74,1.0000217
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0000217
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0000217
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0000217
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,-4.9901438
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
