temp,chi0_re
1.01,60.89720000000002
1.02,59.91759999999997
1.03,58.70619999999998
1.04,57.726000000000006
1.05,56.80480000000001
1.06,55.98019999999999
1.07,55.34420000000001
1.08,54.503400000000035
1.09,53.49260000000001
1.11,51.37359999999999
1.12,50.462199999999996
1.13,49.082200000000014
1.14,48.27440000000001
1.15,47.477799999999995
1.16,46.553999999999995
1.17,45.35079999999999
1.18,44.420199999999994
1.19,43.23660000000001
1.1,52.49660000000001
1.21,40.8638
1.22,39.794
1.23,38.753600000000006
1.24,37.8708
1.25,36.78760000000001
1.26,35.277400000000014
1.27,33.90600000000001
1.28,32.9418
1.29,31.803800000000003
1.2,42.21480000000001
1.31,30.34159999999999
1.32,29.275999999999996
1.33,28.574600000000004
1.34,27.765200000000014
1.35,26.243000000000016
1.36,25.126800000000006
1.37,24.416400000000003
1.38,23.700200000000006
1.39,22.858200000000007
1.3,30.7714
1.41,19.849999999999994
1.42,19.5564
1.43,17.62039999999999
1.44,16.828400000000002
1.45,15.958399999999992
1.46,15.532599999999997
1.47,14.330400000000003
1.48,13.109000000000002
1.49,12.127000000000002
1.4,20.46060000000001
1.51,10.721799999999998
1.52,9.880799999999999
1.53,9.3202
1.54,9.0416
1.55,7.821399999999998
1.56,7.462199999999999
1.57,6.988400000000001
1.58,6.301599999999996
1.59,6.053399999999999
1.5,11.183399999999997
1.61,5.3645999999999985
1.62,4.74
1.63,3.8088000000000033
1.64,4.1012
1.65,3.6836000000000007
1.66,3.268599999999999
1.67,2.9291999999999985
1.68,3.0648
1.69,2.521999999999999
1.6,5.6129999999999995
1.71,1.9885999999999995
1.72,2.0029999999999997
1.73,1.7509999999999994
1.74,1.6906000000000003
1.75,1.7158000000000004
1.76,1.556
1.77,1.4738000000000004
1.78,1.3759999999999997
1.79,1.2832
1.7,2.4359999999999995
1.81,1.278
1.82,1.2064000000000008
1.83,1.1866
1.84,1.1349999999999998
1.85,1.1248000000000002
1.86,1.0866000000000005
1.87,1.1094000000000002
1.88,1.0628000000000002
1.89,1.0744
1.8,1.2773999999999999
1.91,1.0497999999999998
1.92,1.0376000000000005
1.93,1.0349999999999997
1.94,1.0326
1.95,1.0256
1.96,1.0200000000000002
1.97,1.0142000000000002
1.98,1.0146000000000004
1.99,1.0177999999999998
1.9,1.0356
1.0,61.66720000000002
2.01,1.0096000000000003
2.02,1.0048000000000001
2.03,1.0076
2.04,1.0063999999999997
2.05,1.0031999999999999
2.06,1.0035999999999998
2.07,1.0035999999999998
2.08,1.0034
2.09,1.0026000000000002
2.11,1.004
2.12,1.0015999999999998
2.13,1.0018
2.14,1.0008
2.15,1.0006
2.16,1.0022000000000002
2.17,1.0004
2.18,1.0004
2.19,1.0006
2.1,1.0024
2.21,1.0004
2.22,1.0002
2.23,1.0006
2.24,1.0004
2.25,1.0002000000000002
2.26,1.0002
2.27,1.0002000000000002
2.28,1.0
2.29,1.0002
2.2,1.0006
2.31,1.0002
2.32,1.0
2.33,1.0004
2.34,1.0002
2.35,1.001
2.36,1.0002
2.37,1.0004
2.38,1.0002
2.39,1.0
2.3,1.0
2.41,1.0
2.42,1.0
2.43,1.0
2.44,1.0
2.45,1.0002
2.46,1.0
2.47,1.0
2.48,1.0
2.49,1.0002000000000002
2.4,1.0
2.51,1.0
2.52,1.0
2.53,1.0
2.54,1.0
2.55,1.0
2.56,1.0
2.57,1.0
2.58,1.0
2.59,1.0
2.5,1.0
2.61,1.0
2.62,1.0002
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0
2.6,1.0
2.71,1.0
2.72,1.0
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,1.0099999999999998
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
