temp,chiq_re
1.01,-22.809109000000003
1.02,-22.713705
1.03,-22.649179
1.04,-22.373688
1.05,-22.259631
1.06,-22.221445
1.07,-22.166947
1.08,-22.042829999999995
1.09,-22.136384000000003
1.11,-21.908079999999995
1.12,-21.888368000000003
1.13,-21.787909
1.14,-21.682012999999994
1.15,-21.549494999999993
1.16,-21.389701999999993
1.17,-21.271786
1.18,-21.112451
1.19,-20.982126000000004
1.1,-22.025115999999997
1.21,-20.651899000000007
1.22,-20.479105000000004
1.23,-20.336065000000005
1.24,-20.117143000000002
1.25,-19.855604000000003
1.26,-19.628382000000002
1.27,-19.368518999999996
1.28,-19.138070000000006
1.29,-18.929386000000004
1.2,-20.802170000000004
1.31,-18.402381000000002
1.32,-18.170878000000002
1.33,-17.815094000000002
1.34,-17.571174
1.35,-17.315171999999997
1.36,-17.040414999999996
1.37,-16.82610399999999
1.38,-16.526788999999997
1.39,-16.300593999999986
1.3,-18.640639000000004
1.41,-15.787488999999994
1.42,-15.443051999999996
1.43,-15.1292043
1.44,-14.886594800000005
1.45,-14.5753548
1.46,-14.2571548
1.47,-14.032083099999998
1.48,-13.742313199999995
1.49,-13.432137599999997
1.4,-16.012764999999998
1.51,-12.830938799999991
1.52,-12.603288699999997
1.53,-12.203954500000002
1.54,-11.8842726
1.55,-11.370183099999995
1.56,-11.017313000000001
1.57,-10.676252099999994
1.58,-10.2966486
1.59,-9.997256
1.5,-13.126213299999996
1.61,-9.262579599999999
1.62,-8.958758700000002
1.63,-8.651915999999998
1.64,-8.3872222
1.65,-7.9381165
1.66,-7.670077699999999
1.67,-7.355760199999997
1.68,-6.969206000000002
1.69,-6.642421799999999
1.6,-9.603344100000001
1.71,-5.8602543
1.72,-5.592396699999998
1.73,-5.329800160000002
1.74,-4.974081510000001
1.75,-4.66972126
1.76,-4.361636384
1.77,-4.034152499999999
1.78,-3.7556901699999994
1.79,-3.50146346
1.7,-6.2577462000000015
1.81,-3.0035056100000004
1.82,-2.68097058
1.83,-2.3579322379999996
1.84,-2.127191361
1.85,-1.8110175682000003
1.86,-1.57596021
1.87,-1.4011284320000001
1.88,-1.226036975
1.89,-1.0110545660000003
1.8,-3.232137589999999
1.91,-0.6999891883999995
1.92,-0.5605095296500002
1.93,-0.41607567800000006
1.94,-0.29038646700000004
1.95,-0.15498673999999998
1.96,0.10188558599999999
1.97,0.22406684663599996
1.98,0.29993856589999995
1.99,0.28648904164
1.9,-0.8567364833000001
1.0,-22.719968999999995
2.01,0.528989461
2.02,0.6287991320000003
2.03,0.613994761
2.04,0.6522003559999997
2.05,0.8111581900000001
2.06,0.817653419
2.07,0.8759761470000003
2.08,0.8374945650000002
2.09,0.8746614000000001
2.11,0.9717003300000003
2.12,0.9850072899999996
2.13,0.9889826400000001
2.14,0.9858198699999996
2.15,1.00843066
2.16,1.0099907700000001
2.17,1.01295133
2.18,1.0183482599999998
2.19,1.0127464800000003
2.1,0.9447127869999999
2.21,1.0141172600000004
2.22,1.0127003200000002
2.23,1.0133807800000003
2.24,1.01412543
2.25,1.0114761300000001
2.26,1.0080154900000005
2.27,1.0103283900000002
2.28,1.0090285900000002
2.29,1.0047726900000002
2.2,1.00924807
2.31,1.0087528700000004
2.32,1.00311031
2.33,1.00574033
2.34,1.00400835
2.35,1.00325087
2.36,1.00321
2.37,1.0021048800000003
2.38,1.0039037000000004
2.39,1.0024221000000002
2.3,1.0075244600000004
2.41,1.0011326
2.42,1.0019593200000003
2.43,1.0009708000000002
2.44,1.0012944
2.45,1.0002427600000001
2.46,1.0006115000000002
2.47,1.0001617999999999
2.48,1.000809
2.49,1.0003236
2.4,1.0015823000000001
2.51,1.0011326
2.52,1.0
2.53,1.0
2.54,1.0
2.55,1.0
2.56,1.0001617999999999
2.57,1.0
2.58,1.0001617999999999
2.59,1.0003236
2.5,1.0004854
2.61,1.0
2.62,1.0001617999999999
2.63,1.0001618
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0001617999999999
2.6,1.0001617999999999
2.71,1.0
2.72,1.0
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0001618
2.78,1.0
2.79,1.0
2.7,1.0001617999999999
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0001618
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,0.434584878
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
