temp,chi0_re
1.01,97.11500000000012
1.02,96.63200000000006
1.03,96.37900000000005
1.04,95.47020000000012
1.05,95.16540000000008
1.06,94.97320000000015
1.07,94.75980000000014
1.08,94.37520000000012
1.09,94.68140000000008
1.11,93.52300000000002
1.12,93.22040000000007
1.13,92.76360000000003
1.14,92.49220000000005
1.15,91.81260000000006
1.16,91.22700000000003
1.17,90.64320000000005
1.18,90.07940000000004
1.19,89.68440000000001
1.1,93.96640000000006
1.21,88.43539999999999
1.22,87.74879999999999
1.23,87.17500000000001
1.24,86.2568
1.25,85.32500000000002
1.26,84.48640000000003
1.27,83.53020000000006
1.28,82.55120000000001
1.29,81.7482
1.2,88.96839999999999
1.31,79.84340000000002
1.32,78.99260000000005
1.33,77.7438
1.34,76.79299999999999
1.35,75.8378
1.36,74.81999999999998
1.37,73.90279999999998
1.38,72.73540000000003
1.39,71.8096
1.3,80.69020000000002
1.41,69.7326
1.42,68.39959999999998
1.43,67.2546
1.44,66.30340000000002
1.45,65.1864
1.46,64.0434
1.47,62.98700000000001
1.48,61.81399999999999
1.49,60.6002
1.4,70.6138
1.51,57.918799999999976
1.52,56.83559999999999
1.53,55.2862
1.54,53.987000000000016
1.55,52.004000000000026
1.56,50.523999999999994
1.57,49.24179999999999
1.58,47.81879999999998
1.59,46.5296
1.5,59.2034
1.61,43.679399999999994
1.62,42.351400000000005
1.63,40.9608
1.64,39.86980000000001
1.65,37.98020000000001
1.66,36.69999999999999
1.67,35.44719999999999
1.68,34.009999999999984
1.69,32.7188
1.6,45.051799999999986
1.71,29.819000000000003
1.72,28.534800000000008
1.73,27.520399999999995
1.74,26.272999999999996
1.75,25.098200000000002
1.76,23.974
1.77,22.72319999999999
1.78,21.598200000000002
1.79,20.680799999999998
1.7,31.341800000000006
1.81,18.657399999999996
1.82,17.364599999999996
1.83,16.182999999999993
1.84,15.207799999999995
1.85,14.116200000000006
1.86,13.172399999999993
1.87,12.295399999999999
1.88,11.538599999999995
1.89,10.6686
1.8,19.65780000000001
1.91,9.508600000000001
1.92,8.819999999999999
1.93,8.220800000000002
1.94,7.692200000000001
1.95,7.048400000000002
1.96,6.070399999999999
1.97,5.5192000000000005
1.98,5.119200000000001
1.99,4.928399999999999
1.9,10.078999999999997
1.0,96.9188000000001
2.01,4.215199999999999
2.02,3.5494000000000003
2.03,3.412399999999999
2.04,3.1691999999999996
2.05,2.5939999999999994
2.06,2.5084
2.07,2.3073999999999995
2.08,2.3586000000000005
2.09,2.065000000000001
2.11,1.5760000000000003
2.12,1.5257999999999996
2.13,1.4994
2.14,1.4735999999999998
2.15,1.3530000000000002
2.16,1.2818000000000003
2.17,1.2151999999999998
2.18,1.1849999999999996
2.19,1.1298000000000001
2.1,1.7937999999999996
2.21,1.1158
2.22,1.0858
2.23,1.0781999999999998
2.24,1.0579999999999998
2.25,1.0418000000000003
2.26,1.029
2.27,1.0308000000000002
2.28,1.0238000000000003
2.29,1.0143999999999997
2.2,1.1186
2.31,1.018
2.32,1.0088000000000001
2.33,1.0122
2.34,1.0059999999999998
2.35,1.0076000000000003
2.36,1.0062
2.37,1.0037999999999998
2.38,1.0051999999999999
2.39,1.0034
2.3,1.0194
2.41,1.0014
2.42,1.0028
2.43,1.0012
2.44,1.0016
2.45,1.0006
2.46,1.0008
2.47,1.0002000000000002
2.48,1.001
2.49,1.0004
2.4,1.0019999999999998
2.51,1.0014
2.52,1.0
2.53,1.0
2.54,1.0
2.55,1.0
2.56,1.0002000000000002
2.57,1.0
2.58,1.0002
2.59,1.0004
2.5,1.0006
2.61,1.0
2.62,1.0002000000000002
2.63,1.0002
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0
2.69,1.0002
2.6,1.0002000000000002
2.71,1.0
2.72,1.0
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0002
2.78,1.0
2.79,1.0
2.7,1.0002
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0002
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,4.639600000000002
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
