temp,chiq_re
1.01,-64.71409720000001
1.02,-62.644563031000025
1.03,-61.40134081000001
1.04,-62.39335508999997
1.05,-64.30381540999998
1.06,-61.31257459999997
1.07,-62.11128757
1.08,-60.63605302000002
1.09,-59.84912879999998
1.11,-58.684444790000015
1.12,-58.41768885999997
1.13,-57.9831971
1.14,-59.610918299999994
1.15,-54.3954938
1.16,-56.51807277999999
1.17,-50.70706113999999
1.18,-55.915067
1.19,-56.215727400000006
1.1,-61.476298760000006
1.21,-51.78497033000002
1.22,-52.62890171
1.23,-50.76167679999999
1.24,-51.50226290000001
1.25,-49.908752099999994
1.26,-50.08557300000001
1.27,-47.74055235000001
1.28,-46.63817749
1.29,-46.87473
1.2,-56.655053590000016
1.31,-44.67008999999998
1.32,-43.57031469999999
1.33,-43.12475989999999
1.34,-41.660737
1.35,-39.5493854
1.36,-39.36430380000001
1.37,-38.92943970000001
1.38,-37.90340899999999
1.39,-36.78499999999999
1.3,-45.81589599999998
1.41,-34.305865
1.42,-32.909766999999995
1.43,-31.745258399999997
1.44,-30.21941500000001
1.45,-29.410800500000004
1.46,-28.08523160000001
1.47,-26.761915
1.48,-26.441772500000003
1.49,-24.786656000000004
1.4,-34.14322389999998
1.51,-22.763456999999995
1.52,-21.76511899999999
1.53,-19.839369000000005
1.54,-18.819597
1.55,-17.281619000000006
1.56,-16.4519628
1.57,-15.659125100000004
1.58,-14.670330999999997
1.59,-13.798247300000003
1.5,-23.790957000000002
1.61,-11.232768
1.62,-11.1325304
1.63,-10.122370910000003
1.64,-9.135752140000001
1.65,-8.4103163
1.66,-7.7126104
1.67,-6.987119299999998
1.68,-6.423498500000002
1.69,-5.739512699999998
1.6,-12.953897199999998
1.71,-4.216545098
1.72,-3.6155531599999984
1.73,-3.1147030829000006
1.74,-2.629471400199999
1.75,-2.264905973
1.76,-1.9570925760000006
1.77,-1.3152149579999999
1.78,-1.0713472250000005
1.79,-0.7348251919999995
1.7,-5.111041499999998
1.81,-0.20520057799999994
1.82,-0.053243523
1.83,0.20755490899999995
1.84,0.41215827540000016
1.85,0.562337804
1.86,0.7109117429
1.87,0.7701892999999994
1.88,0.8377500929999998
1.89,0.8982385201199996
1.8,-0.3631984659999999
1.91,0.9690386500000002
1.92,0.9901111100000002
1.93,0.99336512
1.94,1.0292371799999998
1.95,1.0142326600000002
1.96,1.0243339300000003
1.97,1.0250453000000002
1.98,1.0241782500000003
1.99,1.0205249400000007
1.9,0.9294990100000001
1.0,-66.11355480000002
2.01,1.0162855200000003
2.02,1.0179778000000002
2.03,1.01033508
2.04,1.0115345500000001
2.05,1.00910932
2.06,1.0104616000000002
2.07,1.0051234600000005
2.08,1.0060686000000005
2.09,1.0052052000000002
2.11,1.0034224000000005
2.12,1.0028743400000004
2.13,1.0023812000000003
2.14,1.0023919000000001
2.15,1.0016410000000002
2.16,1.0018243000000002
2.17,1.0013159000000003
2.18,1.0011847000000003
2.19,1.0009261000000003
2.1,1.0041289000000007
2.21,1.0008564000000002
2.22,1.0005235000000001
2.23,1.0008417000000003
2.24,1.0006189
2.25,1.0006043
2.26,1.0005685000000002
2.27,1.0001428
2.28,1.0000952
2.29,1.0002855
2.2,1.0005640000000002
2.31,1.0002379000000001
2.32,1.0
2.33,1.0001428
2.34,1.0000927
2.35,1.0001904000000001
2.36,1.0001427999999999
2.37,1.0
2.38,1.0000952
2.39,1.0001427999999999
2.3,1.0002355
2.41,1.0001428
2.42,1.0000476
2.43,1.0
2.44,1.0000952
2.45,1.0
2.46,1.0
2.47,1.0000476
2.48,1.0000476
2.49,1.0000476
2.4,1.0000476
2.51,1.0000476
2.52,1.0
2.53,1.0
2.54,1.0000476
2.55,1.0
2.56,1.0000476
2.57,1.0
2.58,1.0000476
2.59,1.0
2.5,1.0
2.61,1.0000476
2.62,1.0
2.63,1.0
2.64,1.0
2.65,1.0
2.66,1.0
2.67,1.0
2.68,1.0000476
2.69,1.0
2.6,1.0
2.71,1.0
2.72,1.0000476
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.78,1.0
2.79,1.0
2.7,1.0000476
2.81,1.0
2.82,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.86,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.8,1.0
2.91,1.0
2.92,1.0
2.93,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.97,1.0
2.98,1.0
2.99,1.0
2.9,1.0
2.0,1.02237835
3.01,1.0
3.02,1.0
3.03,1.0
3.04,1.0
3.05,1.0
3.06,1.0
3.07,1.0
3.08,1.0
3.09,1.0
3.11,1.0
3.12,1.0
3.13,1.0
3.14,1.0
3.15,1.0
3.16,1.0
3.17,1.0
3.18,1.0
3.19,1.0
3.1,1.0
3.21,1.0
3.22,1.0
3.23,1.0
3.24,1.0
3.25,1.0
3.26,1.0
3.27,1.0
3.28,1.0
3.29,1.0
3.2,1.0
3.31,1.0
3.32,1.0
3.33,1.0
3.34,1.0
3.35,1.0
3.36,1.0
3.37,1.0
3.38,1.0
3.39,1.0
3.3,1.0
3.0,1.0
