t,30,20
2,0,1
2,0,30
2,0,31
2,1,2
2,1,31
2,1,32
2,2,3
2,2,32
2,2,33
2,3,4
2,3,33
2,3,34
2,4,5
2,4,34
2,4,35
2,5,6
2,5,35
2,5,36
2,6,7
2,6,36
2,6,37
2,7,8
2,7,37
2,7,38
2,8,9
2,8,38
2,8,39
2,9,10
2,9,39
2,9,40
2,10,11
2,10,40
2,10,41
2,11,12
2,11,41
2,11,42
2,12,13
2,12,42
2,12,43
2,13,14
2,13,43
2,13,44
2,14,15
2,14,44
2,14,45
2,15,16
2,15,45
2,15,46
2,16,17
2,16,46
2,16,47
2,17,18
2,17,47
2,17,48
2,18,19
2,18,48
2,18,49
2,19,0
2,19,49
2,19,30
2,20,31
2,20,50
2,20,61
2,21,32
2,21,51
2,21,62
2,22,33
2,22,52
2,22,63
2,23,34
2,23,53
2,23,64
2,24,35
2,24,54
2,24,65
2,25,36
2,25,55
2,25,66
2,26,37
2,26,56
2,26,67
2,27,38
2,27,57
2,27,68
2,28,39
2,28,58
2,28,69
2,29,40
2,29,59
2,29,70
2,30,41
2,30,60
2,30,71
2,31,42
2,31,61
2,31,72
2,32,43
2,32,62
2,32,73
2,33,44
2,33,63
2,33,74
2,34,45
2,34,64
2,34,75
2,35,46
2,35,65
2,35,76
2,36,47
2,36,66
2,36,77
2,37,48
2,37,67
2,37,78
2,38,49
2,38,68
2,38,79
2,39,30
2,39,69
2,39,60
2,40,61
2,40,70
2,40,91
2,41,62
2,41,71
2,41,92
2,42,63
2,42,72
2,42,93
2,43,64
2,43,73
2,43,94
2,44,65
2,44,74
2,44,95
2,45,66
2,45,75
2,45,96
2,46,67
2,46,76
2,46,97
2,47,68
2,47,77
2,47,98
2,48,69
2,48,78
2,48,99
2,49,70
2,49,79
2,49,100
2,50,71
2,50,80
2,50,101
2,51,72
2,51,81
2,51,102
2,52,73
2,52,82
2,52,103
2,53,74
2,53,83
2,53,104
2,54,75
2,54,84
2,54,105
2,55,76
2,55,85
2,55,106
2,56,77
2,56,86
2,56,107
2,57,78
2,57,87
2,57,108
2,58,79
2,58,88
2,58,109
2,59,60
2,59,89
2,59,90
2,60,91
2,60,90
2,60,121
2,61,92
2,61,91
2,61,122
2,62,93
2,62,92
2,62,123
2,63,94
2,63,93
2,63,124
2,64,95
2,64,94
2,64,125
2,65,96
2,65,95
2,65,126
2,66,97
2,66,96
2,66,127
2,67,98
2,67,97
2,67,128
2,68,99
2,68,98
2,68,129
2,69,100
2,69,99
2,69,130
2,70,101
2,70,100
2,70,131
2,71,102
2,71,101
2,71,132
2,72,103
2,72,102
2,72,133
2,73,104
2,73,103
2,73,134
2,74,105
2,74,104
2,74,135
2,75,106
2,75,105
2,75,136
2,76,107
2,76,106
2,76,137
2,77,108
2,77,107
2,77,138
2,78,109
2,78,108
2,78,139
2,79,90
2,79,109
2,79,120
2,80,121
2,80,110
2,80,151
2,81,122
2,81,111
2,81,152
2,82,123
2,82,112
2,82,153
2,83,124
2,83,113
2,83,154
2,84,125
2,84,114
2,84,155
2,85,126
2,85,115
2,85,156
2,86,127
2,86,116
2,86,157
2,87,128
2,87,117
2,87,158
2,88,129
2,88,118
2,88,159
2,89,130
2,89,119
2,89,160
2,90,131
2,90,120
2,90,161
