t,20,10
-1,0,1
-1,0,20
-1,0,21
-1,1,2
-1,1,21
-1,1,22
-1,2,3
-1,2,22
-1,2,23
-1,3,4
-1,3,23
-1,3,24
-1,4,5
-1,4,24
-1,4,25
-1,5,6
-1,5,25
-1,5,26
-1,6,7
-1,6,26
-1,6,27
-1,7,8
-1,7,27
-1,7,28
-1,8,9
-1,8,28
-1,8,29
-1,9,0
-1,9,29
-1,9,20
-1,10,21
-1,10,30
-1,10,41
-1,11,22
-1,11,31
-1,11,42
-1,12,23
-1,12,32
-1,12,43
-1,13,24
-1,13,33
-1,13,44
-1,14,25
-1,14,34
-1,14,45
-1,15,26
-1,15,35
-1,15,46
-1,16,27
-1,16,36
-1,16,47
-1,17,28
-1,17,37
-1,17,48
-1,18,29
-1,18,38
-1,18,49
-1,19,20
-1,19,39
-1,19,40
-1,20,41
-1,20,40
-1,20,61
-1,21,42
-1,21,41
-1,21,62
-1,22,43
-1,22,42
-1,22,63
-1,23,44
-1,23,43
-1,23,64
-1,24,45
-1,24,44
-1,24,65
-1,25,46
-1,25,45
-1,25,66
-1,26,47
-1,26,46
-1,26,67
-1,27,48
-1,27,47
-1,27,68
-1,28,49
-1,28,48
-1,28,69
-1,29,40
-1,29,49
-1,29,60
-1,30,61
-1,30,50
-1,30,81
-1,31,62
-1,31,51
-1,31,82
-1,32,63
-1,32,52
-1,32,83
-1,33,64
-1,33,53
-1,33,84
-1,34,65
-1,34,54
-1,34,85
-1,35,66
-1,35,55
-1,35,86
-1,36,67
-1,36,56
-1,36,87
-1,37,68
-1,37,57
-1,37,88
-1,38,69
-1,38,58
-1,38,89
-1,39,60
-1,39,59
-1,39,80
-1,40,81
-1,40,60
-1,40,101
-1,41,82
-1,41,61
-1,41,102
-1,42,83
-1,42,62
-1,42,103
-1,43,84
-1,43,63
-1,43,104
-1,44,85
-1,44,64
-1,44,105
-1,45,86
-1,45,65
-1,45,106
-1,46,87
-1,46,66
-1,46,107
-1,47,88
-1,47,67
-1,47,108
-1,48,89
-1,48,68
-1,48,109
-1,49,80
-1,49,69
-1,49,100
-1,50,101
-1,50,70
-1,50,121
-1,51,102
-1,51,71
-1,51,122
-1,52,103
-1,52,72
-1,52,123
-1,53,104
-1,53,73
-1,53,124
-1,54,105
-1,54,74
-1,54,125
-1,55,106
