temperature,result
8,0.660863
8.01,0.660815
8.02,0.660664
8.03,0.66047
8.04,0.660233
8.05,0.660061
8.06,0.659831
8.07,0.659863
8.08,0.659509
8.09,0.659375
8.1,0.65959
8.11,0.659
8.12,0.658792
8.13,0.658914
8.14,0.658115
8.15,0.658363
8.16,0.658406
8.17,0.657767
8.18,0.65735
8.19,0.657233
8.2,0.657107
8.21,0.656692
8.22,0.656204
8.23,0.656242
8.24,0.656096
8.25,0.655017
8.26,0.655038
8.27,0.654692
8.28,0.654778
8.29,0.654199
8.3,0.653717
8.31,0.653461
8.32,0.652623
8.33,0.652351
8.34,0.651939
8.35,0.652024
8.36,0.651053
8.37,0.650224
8.38,0.65025
8.39,0.649303
8.4,0.648871
8.41,0.64809
8.42,0.647548
8.43,0.646594
8.44,0.646112
8.45,0.645563
8.46,0.644051
8.47,0.644076
8.48,0.642887
8.49,0.641084
8.5,0.640886
8.51,0.641425
8.52,0.639807
8.53,0.638626
8.54,0.638145
8.55,0.637914
8.56,0.635818
8.57,0.634432
8.58,0.632775
8.59,0.633461
8.6,0.631388
8.61,0.629244
8.62,0.630036
8.63,0.626778
8.64,0.625573
8.65,0.625013
8.66,0.62317
8.67,0.621805
8.68,0.619383
8.69,0.61785
8.7,0.616975
8.71,0.614002
8.72,0.611859
8.73,0.611241
8.74,0.609744
8.75,0.60696
8.76,0.604794
8.77,0.602649
8.78,0.600774
8.79,0.59831
8.8,0.59732
8.81,0.595233
8.82,0.591442
8.83,0.587528
8.84,0.586941
8.85,0.584949
8.86,0.578904
8.87,0.578588
8.88,0.577408
8.89,0.57211
8.9,0.570319
8.91,0.567995
8.92,0.565603
8.93,0.56109
8.94,0.553902
8.95,0.552548
8.96,0.549707
8.97,0.548893
8.98,0.543861
8.99,0.538315
9,0.53789
