temperature,result
8,0.656829
8.01,0.656757
8.02,0.656418
8.03,0.656534
8.04,0.656113
8.05,0.655818
8.06,0.655628
8.07,0.655657
8.08,0.655132
8.09,0.654807
8.1,0.65476
8.11,0.654409
8.12,0.653994
8.13,0.653941
8.14,0.653577
8.15,0.653087
8.16,0.652928
8.17,0.652424
8.18,0.652613
8.19,0.651672
8.2,0.651662
8.21,0.651193
8.22,0.650813
8.23,0.650364
8.24,0.649913
8.25,0.649681
8.26,0.649389
8.27,0.648422
8.28,0.647545
8.29,0.647773
8.3,0.647525
8.31,0.646914
8.32,0.646298
8.33,0.645595
8.34,0.645524
8.35,0.644801
8.36,0.643969
8.37,0.643729
8.38,0.642186
8.39,0.64258
8.4,0.641146
8.41,0.641248
8.42,0.640139
8.43,0.639341
8.44,0.639031
8.45,0.637342
8.46,0.636947
8.47,0.636793
8.48,0.636286
8.49,0.634619
8.5,0.633601
8.51,0.632693
8.52,0.63252
8.53,0.630841
8.54,0.630161
8.55,0.62885
8.56,0.628115
8.57,0.627675
8.58,0.625718
8.59,0.625253
8.6,0.623956
8.61,0.622823
8.62,0.620887
8.63,0.62064
8.64,0.6185
8.65,0.617714
8.66,0.616785
8.67,0.614364
8.68,0.61501
8.69,0.612298
8.7,0.612021
8.71,0.609806
8.72,0.60769
8.73,0.607136
8.74,0.60539
8.75,0.603072
8.76,0.602667
8.77,0.600347
8.78,0.597962
8.79,0.596756
8.8,0.595805
8.81,0.593893
8.82,0.59024
8.83,0.589988
8.84,0.587266
8.85,0.585686
8.86,0.583485
8.87,0.582719
8.88,0.580827
8.89,0.576953
8.9,0.57541
8.91,0.572287
8.92,0.571708
8.93,0.568275
8.94,0.568728
8.95,0.564929
8.96,0.562903
8.97,0.558352
8.98,0.557404
8.99,0.553099
9,0.551592
