temperature,result
8,0.635389
8.01,0.634511
8.02,0.634807
8.03,0.633349
8.04,0.633174
8.05,0.633212
8.06,0.632234
8.07,0.631255
8.08,0.630811
8.09,0.630292
8.1,0.630272
8.11,0.629939
8.12,0.629777
8.13,0.628332
8.14,0.628367
8.15,0.627506
8.16,0.626801
8.17,0.626754
8.18,0.626513
8.19,0.624807
8.2,0.624279
8.21,0.624597
8.22,0.622965
8.23,0.623042
8.24,0.622958
8.25,0.621024
8.26,0.62087
8.27,0.620958
8.28,0.620142
8.29,0.618743
8.3,0.618417
8.31,0.618382
8.32,0.61676
8.33,0.616534
8.34,0.614718
8.35,0.614764
8.36,0.613611
8.37,0.613669
8.38,0.613151
8.39,0.611021
8.4,0.610146
8.41,0.60961
8.42,0.610807
8.43,0.609568
8.44,0.608985
8.45,0.608052
8.46,0.607426
8.47,0.606249
8.48,0.604491
8.49,0.604836
8.5,0.603392
8.51,0.602782
8.52,0.601978
8.53,0.601301
8.54,0.60045
8.55,0.600104
8.56,0.597591
8.57,0.595763
8.58,0.596805
8.59,0.595233
8.6,0.594844
8.61,0.593059
8.62,0.594163
8.63,0.592726
8.64,0.591183
8.65,0.591406
8.66,0.588436
8.67,0.58676
8.68,0.587526
8.69,0.585576
8.7,0.585419
8.71,0.584412
8.72,0.583953
8.73,0.583014
8.74,0.580665
8.75,0.578674
8.76,0.579753
8.77,0.579849
8.78,0.576934
8.79,0.576237
8.8,0.574587
8.81,0.572922
8.82,0.572279
8.83,0.570591
8.84,0.570774
8.85,0.569471
8.86,0.568253
8.87,0.566946
8.88,0.566511
8.89,0.566359
8.9,0.563788
8.91,0.562391
8.92,0.560752
8.93,0.56035
8.94,0.558573
8.95,0.557804
8.96,0.554076
8.97,0.555311
8.98,0.552966
8.99,0.551831
9,0.550553
