temperature,result
9,0.37067
9.01,0.367383
9.02,0.362468
9.03,0.357915
9.04,0.350615
9.05,0.354709
9.06,0.353841
9.07,0.351745
9.08,0.3456
9.09,0.339163
9.1,0.342632
9.11,0.34286
9.12,0.33784
9.13,0.342583
9.14,0.334969
9.15,0.327179
9.16,0.3346
9.17,0.335059
9.18,0.318973
9.19,0.324114
9.2,0.322092
9.21,0.317809
9.22,0.3191
9.23,0.316913
9.24,0.310098
9.25,0.311148
9.26,0.313203
9.27,0.304587
9.28,0.311293
9.29,0.304982
9.3,0.309945
9.31,0.302804
9.32,0.300864
9.33,0.2983
9.34,0.299376
9.35,0.292413
9.36,0.296238
9.37,0.299161
9.38,0.292024
9.39,0.289027
9.4,0.28778
9.41,0.284504
9.42,0.2852
9.43,0.279559
9.44,0.274571
9.45,0.280077
9.46,0.281889
9.47,0.274439
9.48,0.275724
9.49,0.273523
9.5,0.270482
9.51,0.266376
9.52,0.260797
9.53,0.269584
9.54,0.267624
9.55,0.262351
9.56,0.263587
9.57,0.258467
9.58,0.254833
9.59,0.255543
9.6,0.257777
9.61,0.244289
9.62,0.252296
9.63,0.249781
9.64,0.2446
9.65,0.247355
9.66,0.24544
9.67,0.245375
9.68,0.244197
9.69,0.237023
9.7,0.238692
9.71,0.245516
9.72,0.242894
9.73,0.234051
9.74,0.230271
9.75,0.239046
9.76,0.235121
9.77,0.231951
9.78,0.232598
9.79,0.231626
9.8,0.232686
9.81,0.227532
9.82,0.226454
9.83,0.224736
9.84,0.225543
9.85,0.221473
9.86,0.224883
9.87,0.219256
9.88,0.218151
9.89,0.220195
9.9,0.215997
9.91,0.211254
9.92,0.215456
9.93,0.215292
9.94,0.216663
9.95,0.212849
9.96,0.208151
9.97,0.215217
9.98,0.212762
9.99,0.211922
10,0.209664
10.01,0.206998
10.02,0.209672
10.03,0.199854
10.04,0.203287
10.05,0.201834
10.06,0.20411
10.07,0.20191
10.08,0.201485
10.09,0.200518
10.1,0.200254
10.11,0.193716
10.12,0.204313
10.13,0.190693
10.14,0.194895
10.15,0.195732
10.16,0.196111
10.17,0.197237
10.18,0.187725
10.19,0.189313
10.2,0.187003
10.21,0.190152
10.22,0.189426
10.23,0.187688
10.24,0.190808
10.25,0.183952
10.26,0.184351
10.27,0.184088
10.28,0.184427
10.29,0.18297
10.3,0.185051
10.31,0.181843
10.32,0.177911
10.33,0.181748
10.34,0.183672
10.35,0.177484
10.36,0.17575
10.37,0.179495
10.38,0.177202
10.39,0.174399
10.4,0.176525
10.41,0.17568
10.42,0.175299
10.43,0.171704
10.44,0.171401
10.45,0.168434
10.46,0.172314
10.47,0.17103
10.48,0.164829
10.49,0.165706
10.5,0.170017
