temperature,result
9,0.814535
9.01,0.807377
9.02,0.796514
9.03,0.786934
9.04,0.783846
9.05,0.769293
9.06,0.760652
9.07,0.762936
9.08,0.751116
9.09,0.73762
9.1,0.726333
9.11,0.719987
9.12,0.700494
9.13,0.705253
9.14,0.69826
9.15,0.689907
9.16,0.679338
9.17,0.677779
9.18,0.656681
9.19,0.649058
9.2,0.639167
9.21,0.635848
9.22,0.6333
9.23,0.62704
9.24,0.60847
9.25,0.602587
9.26,0.596291
9.27,0.590701
9.28,0.588622
9.29,0.580911
9.3,0.5667
9.31,0.560518
9.32,0.552747
9.33,0.543115
9.34,0.538668
9.35,0.529993
9.36,0.526082
9.37,0.519871
9.38,0.514336
9.39,0.505624
9.4,0.497383
9.41,0.490458
9.42,0.487587
9.43,0.481463
9.44,0.476482
9.45,0.467169
9.46,0.460849
9.47,0.449515
9.48,0.450522
9.49,0.442999
9.5,0.441256
9.51,0.43351
9.52,0.429281
9.53,0.42197
9.54,0.416489
9.55,0.407108
9.56,0.405599
9.57,0.402968
9.58,0.395112
9.59,0.392838
9.6,0.3871
9.61,0.379489
9.62,0.375381
9.63,0.37053
9.64,0.36309
9.65,0.358915
9.66,0.353691
9.67,0.35187
9.68,0.349895
9.69,0.340578
9.7,0.338883
9.71,0.335709
9.72,0.331447
9.73,0.326127
9.74,0.324223
9.75,0.320835
9.76,0.316029
9.77,0.313469
9.78,0.306846
9.79,0.304598
9.8,0.29945
9.81,0.295896
9.82,0.294295
9.83,0.289258
9.84,0.286849
9.85,0.284045
9.86,0.275471
9.87,0.275431
9.88,0.273841
9.89,0.270346
9.9,0.266246
9.91,0.265293
9.92,0.260652
9.93,0.256925
9.94,0.256753
9.95,0.249626
9.96,0.246345
9.97,0.246378
9.98,0.244685
9.99,0.24286
10,0.239667
10.01,0.234493
10.02,0.233721
10.03,0.229616
10.04,0.228665
10.05,0.225331
10.06,0.224021
10.07,0.219973
10.08,0.219212
10.09,0.218831
10.1,0.21519
10.11,0.211395
10.12,0.210092
10.13,0.207234
10.14,0.205752
10.15,0.203193
10.16,0.202277
10.17,0.199661
10.18,0.197544
10.19,0.1964
10.2,0.19438
10.21,0.191349
10.22,0.190619
10.23,0.188817
10.24,0.18586
10.25,0.18533
10.26,0.182346
10.27,0.181346
10.28,0.1809
10.29,0.176928
10.3,0.176502
10.31,0.173884
10.32,0.173185
10.33,0.172589
10.34,0.170346
10.35,0.168776
10.36,0.166546
10.37,0.165577
10.38,0.163723
10.39,0.163311
10.4,0.161536
10.41,0.160665
10.42,0.15919
10.43,0.158318
10.44,0.156541
10.45,0.15364
10.46,0.153937
10.47,0.151725
10.48,0.151986
10.49,0.150869
10.5,0.147526
