temperature,result
9,0.639727
9.01,0.632233
9.02,0.625767
9.03,0.618102
9.04,0.610214
9.05,0.613229
9.06,0.607009
9.07,0.59637
9.08,0.592332
9.09,0.588536
9.1,0.589397
9.11,0.578403
9.12,0.57638
9.13,0.573509
9.14,0.567711
9.15,0.558848
9.16,0.55564
9.17,0.54911
9.18,0.545545
9.19,0.542465
9.2,0.537666
9.21,0.531549
9.22,0.530746
9.23,0.52341
9.24,0.515167
9.25,0.51676
9.26,0.511799
9.27,0.505602
9.28,0.500105
9.29,0.494671
9.3,0.494805
9.31,0.488636
9.32,0.482857
9.33,0.480749
9.34,0.480087
9.35,0.47099
9.36,0.465537
9.37,0.464055
9.38,0.459497
9.39,0.454793
9.4,0.451354
9.41,0.445999
9.42,0.445086
9.43,0.439095
9.44,0.433146
9.45,0.429834
9.46,0.427083
9.47,0.418983
9.48,0.421288
9.49,0.417777
9.5,0.410526
9.51,0.410462
9.52,0.403341
9.53,0.402669
9.54,0.399388
9.55,0.393003
9.56,0.393535
9.57,0.385959
9.58,0.383647
9.59,0.377374
9.6,0.377823
9.61,0.370668
9.62,0.370261
9.63,0.366244
9.64,0.36466
9.65,0.362548
9.66,0.35672
9.67,0.356103
9.68,0.350444
9.69,0.347174
9.7,0.347295
9.71,0.342757
9.72,0.339666
9.73,0.336032
9.74,0.331949
9.75,0.331309
9.76,0.3276
9.77,0.325103
9.78,0.319065
9.79,0.317081
9.8,0.3158
9.81,0.314272
9.82,0.311621
9.83,0.306541
9.84,0.305585
9.85,0.30362
9.86,0.301201
9.87,0.29777
9.88,0.294517
9.89,0.292435
9.9,0.292514
9.91,0.287842
9.92,0.285641
9.93,0.28243
9.94,0.282075
9.95,0.279661
9.96,0.2757
9.97,0.274442
9.98,0.272919
9.99,0.27013
10,0.267698
10.01,0.265196
10.02,0.264121
10.03,0.261933
10.04,0.259726
10.05,0.257336
10.06,0.253973
10.07,0.252384
10.08,0.251753
10.09,0.24896
10.1,0.247024
10.11,0.245048
10.12,0.242988
10.13,0.241524
10.14,0.241226
10.15,0.237994
10.16,0.235438
10.17,0.235679
10.18,0.232904
10.19,0.23105
10.2,0.229826
10.21,0.229097
10.22,0.22623
10.23,0.224868
10.24,0.222467
10.25,0.219568
10.26,0.220367
10.27,0.217918
10.28,0.21589
10.29,0.214016
10.3,0.212621
10.31,0.210609
10.32,0.210849
10.33,0.20816
10.34,0.207225
10.35,0.20673
10.36,0.204824
10.37,0.202196
10.38,0.201703
10.39,0.20062
10.4,0.198539
10.41,0.198527
10.42,0.195816
10.43,0.194247
10.44,0.193474
10.45,0.191361
10.46,0.190131
10.47,0.190643
10.48,0.188459
10.49,0.186165
10.5,0.185344
