temperature,results
0.5,0.07107569999999999
0.6,0.07965830000000002
0.7,0.07724249999999999
0.8,0.05890700000000001
0.9,0.06930030000000001
1.0,0.0666862
1.1,0.0722791
1.2,0.111445
1.3,0.0989298
1.4,0.09437539999999998
1.5,0.0947754
1.6,0.111972
1.7,0.0689294
1.8,0.0553091
1.9,0.037892699999999994
2.0,0.036852499999999996
2.1,0.029324
2.2,0.023123599999999998
2.3,0.021819099999999998
2.4,0.017914799999999998
2.5,0.019886400000000002
2.6,0.017594099999999998
2.7,0.014850299999999999
2.8,0.012615000000000001
2.9,0.015943799999999998
3.0,0.013760299999999998
