temperature,results
0.5,0.0444151
0.6,0.06333009999999999
0.7,0.054632900000000005
0.8,0.0566634
0.9,0.068913
1.0,0.05343250000000001
1.1,0.0578931
1.2,0.0586971
1.3,0.0572487
1.4,0.06045840000000001
1.5,0.0554813
1.6,0.0486846
1.7,0.0395276
1.8,0.035056699999999996
1.9,0.0314535
2.0,0.0269404
2.1,0.0221765
2.2,0.022006599999999998
2.3,0.018771400000000004
2.4,0.015452700000000002
2.5,0.0159723
2.6,0.0171421
2.7,0.014185299999999998
2.8,0.014233100000000002
2.9,0.0144746
3.0,0.012330500000000001
