temperature,results
0.5,0.0791921
0.6,0.03862619999999999
0.7,0.026838900000000002
0.8,0.0223896
0.9,0.017055400000000002
1.0,0.0175675
1.1,0.017866200000000002
1.2,0.0193185
1.3,0.0197024
1.4,0.0214766
1.5,0.0263592
1.6,0.0334339
1.7,0.038872000000000004
1.8,0.052081600000000006
1.9,0.07575889999999999
2.0,0.11401700000000001
2.1,0.259002
2.2,0.5804090000000001
2.3,0.5644060000000001
2.4,0.41968900000000003
2.5,0.29536599999999996
2.6,0.24525100000000002
2.7,0.201802
2.8,0.166487
2.9,0.15626600000000002
3.0,0.14477
