temperature,results
0.5,0.0636918
0.6,0.0501589
0.7,0.034485699999999994
0.8,0.0225255
0.9,0.0174012
1.0,0.017923599999999998
1.1,0.014244799999999998
1.2,0.0119881
1.3,0.00873276
1.4,0.011855200000000002
1.5,0.010500200000000001
1.6,0.00981923
1.7,0.00988527
1.8,0.010797
1.9,0.011520299999999999
2.0,0.013355200000000003
2.1,0.016346799999999998
2.2,0.036548199999999996
2.3,0.174871
2.4,0.326321
2.5,0.15767899999999999
2.6,0.110748
2.7,0.0900313
2.8,0.06854919999999999
2.9,0.0615816
3.0,0.056184000000000005
